Country Code,Country Name,Pivot Field Names,Population_density,Population
KAZ,Kazakhstan,2003,5.522472127,14909018
KAZ,Kazakhstan,2004,5.560982702,15012985
KAZ,Kazakhstan,2005,5.610634145,15147029
KAZ,Kazakhstan,2006,5.670290773,15308084
KAZ,Kazakhstan,2007,5.735523206,15484192
KAZ,Kazakhstan,2008,5.805830277,15674000
KAZ,Kazakhstan,2009,5.960966774,16092822
KAZ,Kazakhstan,2010,6.045809534,16321872
KAZ,Kazakhstan,2011,6.132978109,16557201
KAZ,Kazakhstan,2012,6.219983331,16792089
KAZ,Kazakhstan,2013,6.310164092,17035550
KAZ,Kazakhstan,2014,6.40378005,17288285
KAZ,Kazakhstan,2015,6.498057562,17542806
KAZ,Kazakhstan,2016,6.591123088,17794055
KAZ,Kazakhstan,2017,6.681400156,18037776
KAZ,Kazakhstan,2018,6.769825721,18276498.5
KEN,Kenya,1960,,8120080
KEN,Kenya,1961,14.71992128,8377696
KEN,Kenya,1962,15.19311769,8647011
KEN,Kenya,1963,15.68772358,8928511
KEN,Kenya,1964,16.20461046,9222692
KEN,Kenya,1965,16.74486594,9530173
KEN,Kenya,1966,17.30935095,9851444
KEN,Kenya,1967,17.8997751,10187478
KEN,Kenya,1968,18.51898303,10539894
KEN,Kenya,1969,19.17045894,10910675
KEN,Kenya,1970,19.85696665,11301394
KEN,Kenya,1971,20.58025793,11713048
KEN,Kenya,1972,21.34109007,12146068
KEN,Kenya,1973,22.14006571,12600797
KEN,Kenya,1974,22.97737112,13077341
KEN,Kenya,1975,23.85337,13575907
KEN,Kenya,1976,24.76765471,14096263
KEN,Kenya,1977,25.72107039,14638890
KEN,Kenya,1978,26.7164037,15205374
KEN,Kenya,1979,27.75727589,15797776
KEN,Kenya,1980,28.84562146,16417197
KEN,Kenya,1981,29.98186035,17063876
KEN,Kenya,1982,31.16337984,17736326
KEN,Kenya,1983,32.38528482,18431761
KEN,Kenya,1984,33.64093193,19146400
KEN,Kenya,1985,34.92476895,19877083
KEN,Kenya,1986,36.23459957,20622560
KEN,Kenya,1987,37.56916049,21382112
KEN,Kenya,1988,38.92482693,22153676
KEN,Kenya,1989,40.2978037,22935092
KEN,Kenya,1990,41.68496152,23724579
KEN,Kenya,1991,43.08553783,24521703
KEN,Kenya,1992,44.49885441,25326078
KEN,Kenya,1993,45.9222968,26136216
KEN,Kenya,1994,47.3530467,26950513
KEN,Kenya,1995,48.78992164,27768296
KEN,Kenya,1996,50.2327213,28589451
KEN,Kenya,1997,51.68439927,29415659
KEN,Kenya,1998,53.15122465,30250488
KEN,Kenya,1999,54.64166462,31098757
KEN,Kenya,2000,56.16290719,31964557
KEN,Kenya,2001,57.71614014,32848564
KEN,Kenya,2002,59.30305197,33751739
KEN,Kenya,2003,60.93189549,34678779
KEN,Kenya,2004,62.61248726,35635271
KEN,Kenya,2005,64.35129318,36624895
KEN,Kenya,2006,66.15074147,37649033
KEN,Kenya,2007,68.00775205,38705932
KEN,Kenya,2008,69.91598025,39791981
KEN,Kenya,2009,71.86595917,40901792
KEN,Kenya,2010,73.84945005,42030676
KEN,Kenya,2011,75.86579225,43178257
KEN,Kenya,2012,77.9130091,44343410
KEN,Kenya,2013,79.98012616,45519889
KEN,Kenya,2014,82.05359138,46699981
KEN,Kenya,2015,84.12400464,47878336
KEN,Kenya,2016,86.18562392,49051686
KEN,Kenya,2017,88.24098289,50221473
KEN,Kenya,2018,90.29941666,51393010
KIR,Kiribati,1960,,41202
KIR,Kiribati,1961,52.1345679,42229
KIR,Kiribati,1962,53.43333333,43281
KIR,Kiribati,1963,54.7382716,44338
KIR,Kiribati,1964,56.04814815,45399
KIR,Kiribati,1965,57.31975309,46429
KIR,Kiribati,1966,58.56049383,47434
KIR,Kiribati,1967,59.77407407,48417
KIR,Kiribati,1968,60.94197531,49363
KIR,Kiribati,1969,62.05802469,50267
KIR,Kiribati,1970,63.14938272,51151
KIR,Kiribati,1971,64.17283951,51980
KIR,Kiribati,1972,65.16049383,52780
KIR,Kiribati,1973,66.11481481,53553
KIR,Kiribati,1974,67.07777778,54333
KIR,Kiribati,1975,68.04197531,55114
KIR,Kiribati,1976,69.04197531,55924
KIR,Kiribati,1977,70.07901235,56764
KIR,Kiribati,1978,71.13333333,57618
KIR,Kiribati,1979,72.17407407,58461
KIR,Kiribati,1980,73.21111111,59301
KIR,Kiribati,1981,74.20246914,60104
KIR,Kiribati,1982,75.1691358,60887
KIR,Kiribati,1983,76.21358025,61733
KIR,Kiribati,1984,77.4617284,62744
KIR,Kiribati,1985,78.99506173,63986
KIR,Kiribati,1986,80.87037037,65505
KIR,Kiribati,1987,83.02222222,67248
KIR,Kiribati,1988,85.29506173,69089
KIR,Kiribati,1989,87.47283951,70853
KIR,Kiribati,1990,89.38271605,72400
KIR,Kiribati,1991,90.97777778,73692
KIR,Kiribati,1992,92.3037037,74766
KIR,Kiribati,1993,93.47654321,75716
KIR,Kiribati,1994,94.65432099,76670
KIR,Kiribati,1995,95.95432099,77723
KIR,Kiribati,1996,97.41111111,78903
KIR,Kiribati,1997,98.9962963,80187
KIR,Kiribati,1998,100.6864198,81556
KIR,Kiribati,1999,102.4345679,82972
KIR,Kiribati,2000,104.1925926,84396
KIR,Kiribati,2001,105.9864198,85849
KIR,Kiribati,2002,107.7839506,87305
KIR,Kiribati,2003,109.6728395,88835
KIR,Kiribati,2004,111.7271605,90499
KIR,Kiribati,2005,113.9814815,92325
KIR,Kiribati,2006,116.4728395,94343
KIR,Kiribati,2007,119.1691358,96527
KIR,Kiribati,2008,121.9271605,98761
KIR,Kiribati,2009,124.6049383,100930
KIR,Kiribati,2010,127.0703704,102927
KIR,Kiribati,2011,129.2938272,104728
KIR,Kiribati,2012,131.3209877,106370
KIR,Kiribati,2013,133.1975309,107890
KIR,Kiribati,2014,135.0506173,109391
KIR,Kiribati,2015,136.9506173,110930
KIR,Kiribati,2016,138.9185185,112524
KIR,Kiribati,2017,140.9358025,114158
KIR,Kiribati,2018,143.0209877,115847
PRK,"Korea, Dem. People’s Rep.",1960,,11424176
PRK,"Korea, Dem. People’s Rep.",1961,96.88227722,11665595
PRK,"Korea, Dem. People’s Rep.",1962,98.59407026,11871712
PRK,"Korea, Dem. People’s Rep.",1963,100.2032057,12065468
PRK,"Korea, Dem. People’s Rep.",1964,102.0049747,12282419
PRK,"Korea, Dem. People’s Rep.",1965,104.2066689,12547525
PRK,"Korea, Dem. People’s Rep.",1966,106.8429034,12864954
PRK,"Korea, Dem. People’s Rep.",1967,109.8139191,13222694
PRK,"Korea, Dem. People’s Rep.",1968,113.0303297,13609982
PRK,"Korea, Dem. People’s Rep.",1969,116.3552778,14010339
PRK,"Korea, Dem. People’s Rep.",1970,119.6777676,14410400
PRK,"Korea, Dem. People’s Rep.",1971,122.9924508,14809521
PRK,"Korea, Dem. People’s Rep.",1972,126.2999003,15207771
PRK,"Korea, Dem. People’s Rep.",1973,129.5021261,15593351
PRK,"Korea, Dem. People’s Rep.",1974,132.4813388,15952078
PRK,"Korea, Dem. People’s Rep.",1975,135.1610331,16274740
PRK,"Korea, Dem. People’s Rep.",1976,137.4864712,16554746
PRK,"Korea, Dem. People’s Rep.",1977,139.4948758,16796578
PRK,"Korea, Dem. People’s Rep.",1978,141.3170252,17015983
PRK,"Korea, Dem. People’s Rep.",1979,143.1414833,17235666
PRK,"Korea, Dem. People’s Rep.",1980,145.1053899,17472140
PRK,"Korea, Dem. People’s Rep.",1981,147.2571215,17731230
PRK,"Korea, Dem. People’s Rep.",1982,149.5603687,18008564
PRK,"Korea, Dem. People’s Rep.",1983,151.9658998,18298214
PRK,"Korea, Dem. People’s Rep.",1984,154.3903164,18590138
PRK,"Korea, Dem. People’s Rep.",1985,156.7746699,18877238
PRK,"Korea, Dem. People’s Rep.",1986,159.096379,19156795
PRK,"Korea, Dem. People’s Rep.",1987,161.3818288,19431986
PRK,"Korea, Dem. People’s Rep.",1988,163.6767959,19708323
PRK,"Korea, Dem. People’s Rep.",1989,166.0472967,19993755
PRK,"Korea, Dem. People’s Rep.",1990,168.5329624,20293054
PRK,"Korea, Dem. People’s Rep.",1991,171.1581264,20609150
PRK,"Korea, Dem. People’s Rep.",1992,173.8842621,20937404
PRK,"Korea, Dem. People’s Rep.",1993,176.6118595,21265834
PRK,"Korea, Dem. People’s Rep.",1994,179.2042355,21577982
PRK,"Korea, Dem. People’s Rep.",1995,181.5654763,21862299
PRK,"Korea, Dem. People’s Rep.",1996,183.6511752,22113438
PRK,"Korea, Dem. People’s Rep.",1997,185.4934557,22335267
PRK,"Korea, Dem. People’s Rep.",1998,187.1667885,22536753
PRK,"Korea, Dem. People’s Rep.",1999,188.7840047,22731482
PRK,"Korea, Dem. People’s Rep.",2000,190.4250062,22929075
PRK,"Korea, Dem. People’s Rep.",2001,192.1184287,23132980
PRK,"Korea, Dem. People’s Rep.",2002,193.8331783,23339453
PRK,"Korea, Dem. People’s Rep.",2003,195.5188606,23542426
PRK,"Korea, Dem. People’s Rep.",2004,197.0993356,23732731
PRK,"Korea, Dem. People’s Rep.",2005,198.5231044,23904167
PRK,"Korea, Dem. People’s Rep.",2006,199.7746367,24054864
PRK,"Korea, Dem. People’s Rep.",2007,200.8830745,24188331
PRK,"Korea, Dem. People’s Rep.",2008,201.8947097,24310142
PRK,"Korea, Dem. People’s Rep.",2009,202.8763475,24428341
PRK,"Korea, Dem. People’s Rep.",2010,203.8770534,24548836
PRK,"Korea, Dem. People’s Rep.",2011,204.9114276,24673385
PRK,"Korea, Dem. People’s Rep.",2012,205.9680425,24800612
PRK,"Korea, Dem. People’s Rep.",2013,207.0380533,24929452
PRK,"Korea, Dem. People’s Rep.",2014,208.1035794,25057752
PRK,"Korea, Dem. People’s Rep.",2015,209.1506769,25183833
PRK,"Korea, Dem. People’s Rep.",2016,210.1797525,25307744
PRK,"Korea, Dem. People’s Rep.",2017,211.1949589,25429985
PRK,"Korea, Dem. People’s Rep.",2018,212.1901752,25549819
KOR,"Korea, Rep.",1960,,25012374
KOR,"Korea, Rep.",1961,267.112513,25765673
KOR,"Korea, Rep.",1962,274.8603566,26513030
KOR,"Korea, Rep.",1963,282.6222994,27261747
KOR,"Korea, Rep.",1964,290.111497,27984155
KOR,"Korea, Rep.",1965,297.5811113,28704674
KOR,"Korea, Rep.",1966,305.1583143,29435571
KOR,"Korea, Rep.",1967,312.3676446,30130983
KOR,"Korea, Rep.",1968,319.7004147,30838302
KOR,"Korea, Rep.",1969,327.0191375,31544266
KOR,"Korea, Rep.",1970,334.2403794,32240827
KOR,"Korea, Rep.",1971,340.8947128,32882704
KOR,"Korea, Rep.",1972,347.3502592,33505406
KOR,"Korea, Rep.",1973,353.5470558,34103149
KOR,"Korea, Rep.",1974,359.6544267,34692266
KOR,"Korea, Rep.",1975,365.7549762,35280725
KOR,"Korea, Rep.",1976,371.6413332,35848523
KOR,"Korea, Rep.",1977,377.4807692,36411795
KOR,"Korea, Rep.",1978,383.2592266,36969185
KOR,"Korea, Rep.",1979,389.1171055,37534236
KOR,"Korea, Rep.",1980,395.2288513,38123775
KOR,"Korea, Rep.",1981,401.4435828,38723248
KOR,"Korea, Rep.",1982,407.6959569,39326352
KOR,"Korea, Rep.",1983,413.7508086,39910403
KOR,"Korea, Rep.",1984,418.8882024,40405956
KOR,"Korea, Rep.",1985,423.0328012,40805744
KOR,"Korea, Rep.",1986,427.261808,41213674
KOR,"Korea, Rep.",1987,431.4917064,41621690
KOR,"Korea, Rep.",1988,435.7375803,42031247
KOR,"Korea, Rep.",1989,440.0688161,42449038
KOR,"Korea, Rep.",1990,444.4254924,42869283
KOR,"Korea, Rep.",1991,448.8461953,43295704
KOR,"Korea, Rep.",1992,453.5347502,43747962
KOR,"Korea, Rep.",1993,458.1653328,44194628
KOR,"Korea, Rep.",1994,462.7984657,44641540
KOR,"Korea, Rep.",1995,467.4786544,45092991
KOR,"Korea, Rep.",1996,471.9539809,45524681
KOR,"Korea, Rep.",1997,476.4003732,45953580
KOR,"Korea, Rep.",1998,479.8517831,46286503
KOR,"Korea, Rep.",1999,483.2746942,46616677
KOR,"Korea, Rep.",2000,487.3326871,47008111
KOR,"Korea, Rep.",2001,489.6647095,47370164
KOR,"Korea, Rep.",2002,492.2485381,47644736
KOR,"Korea, Rep.",2003,494.7554752,47892330
KOR,"Korea, Rep.",2004,496.6176307,48082519
KOR,"Korea, Rep.",2005,497.5174084,48184561
KOR,"Korea, Rep.",2006,499.9823699,48438292
KOR,"Korea, Rep.",2007,502.3074494,48683638
KOR,"Korea, Rep.",2008,505.7707805,49054708
KOR,"Korea, Rep.",2009,508.0139604,49307835
KOR,"Korea, Rep.",2010,509.8159671,49554112
KOR,"Korea, Rep.",2011,513.8042803,49936638
KOR,"Korea, Rep.",2012,515.8755832,50199853
KOR,"Korea, Rep.",2013,517.6122906,50428893
KOR,"Korea, Rep.",2014,520.8524992,50746659
KOR,"Korea, Rep.",2015,523.5255477,51014947
KOR,"Korea, Rep.",2016,525.3700515,51217803
KOR,"Korea, Rep.",2017,526.848249,51361911
KOR,"Korea, Rep.",2018,529.3585013,51606633
XKX,Kosovo,1960,,947000
XKX,Kosovo,1961,88.7296776,966000
XKX,Kosovo,1962,91.30155231,994000
XKX,Kosovo,1963,93.87342702,1022000
XKX,Kosovo,1964,96.44530174,1050000
XKX,Kosovo,1965,99.01717645,1078000
XKX,Kosovo,1966,101.5890512,1106000
XKX,Kosovo,1967,104.2527785,1135000
XKX,Kosovo,1968,106.8246533,1163000
XKX,Kosovo,1969,109.396528,1191000
XKX,Kosovo,1970,111.9684027,1219000
XKX,Kosovo,1971,114.5402774,1247000
XKX,Kosovo,1972,117.3877101,1278000
XKX,Kosovo,1973,120.1432902,1308000
XKX,Kosovo,1974,122.9907229,1339000
XKX,Kosovo,1975,125.7463029,1369000
XKX,Kosovo,1976,128.5937356,1400000
XKX,Kosovo,1977,131.3493157,1430000
XKX,Kosovo,1978,134.1048957,1460000
XKX,Kosovo,1979,136.9523285,1491000
XKX,Kosovo,1980,139.7079085,1521000
XKX,Kosovo,1981,142.5553412,1552000
XKX,Kosovo,1982,145.3109213,1582000
XKX,Kosovo,1983,148.2502067,1614000
XKX,Kosovo,1984,151.2813447,1647000
XKX,Kosovo,1985,154.4961881,1682000
XKX,Kosovo,1986,157.7110315,1717000
XKX,Kosovo,1987,161.0177276,1753000
XKX,Kosovo,1988,164.508129,1791000
XKX,Kosovo,1989,167.814825,1827000
XKX,Kosovo,1990,171.0296684,1862000
XKX,Kosovo,1991,174.3363645,1898000
XKX,Kosovo,1992,177.4593552,1932000
XKX,Kosovo,1993,180.4904932,1965000
XKX,Kosovo,1994,183.4297786,1997000
XKX,Kosovo,1995,186.369064,2029000
XKX,Kosovo,1996,189.1246441,2059000
XKX,Kosovo,1997,191.6046661,2086000
XKX,Kosovo,1998,180.5823459,1966000
XKX,Kosovo,1999,161.8444016,1762000
XKX,Kosovo,2000,156.1495361,1700000
XKX,Kosovo,2001,156.2555341,1701154
XKX,Kosovo,2002,156.3617158,1702310
XKX,Kosovo,2003,156.4678975,1703466
XKX,Kosovo,2004,156.5740792,1704622
XKX,Kosovo,2005,156.6804446,1705780
XKX,Kosovo,2006,157.9439699,1719536
XKX,Kosovo,2007,159.2177827,1733404
XKX,Kosovo,2008,160.5017911,1747383
XKX,Kosovo,2009,161.7960871,1761474
XKX,Kosovo,2010,163.1009461,1775680
XKX,Kosovo,2011,164.508129,1791000
XKX,Kosovo,2012,165.987508,1807106
XKX,Kosovo,2013,166.9988978,1818117
XKX,Kosovo,2014,166.5078534,1812771
XKX,Kosovo,2015,164.2505741,1788196
XKX,Kosovo,2016,163.2733535,1777557
XKX,Kosovo,2017,164.5084045,1791003
XKX,Kosovo,2018,,1797085
KWT,Kuwait,1960,,269029
KWT,Kuwait,1961,16.86734007,300576
KWT,Kuwait,1962,18.9308642,337348
KWT,Kuwait,1963,21.25398429,378746
KWT,Kuwait,1964,23.78776655,423898
KWT,Kuwait,1965,26.48916947,472037
KWT,Kuwait,1966,29.35836139,523166
KWT,Kuwait,1967,32.38855219,577164
KWT,Kuwait,1968,35.51621773,632899
KWT,Kuwait,1969,38.66324355,688979
KWT,Kuwait,1970,41.77609428,744450
KWT,Kuwait,1971,44.81717172,798642
KWT,Kuwait,1972,47.80673401,851916
KWT,Kuwait,1973,50.82126824,905635
KWT,Kuwait,1974,53.97138047,961770
KWT,Kuwait,1975,57.335578,1021720
KWT,Kuwait,1976,60.93496072,1085861
KWT,Kuwait,1977,64.73529742,1153583
KWT,Kuwait,1978,68.69062851,1224067
KWT,Kuwait,1979,72.73181818,1296081
KWT,Kuwait,1980,76.80566779,1368677
KWT,Kuwait,1981,80.77053872,1439331
KWT,Kuwait,1982,84.60409652,1507645
KWT,Kuwait,1983,88.49427609,1576968
KWT,Kuwait,1984,92.71324355,1652150
KWT,Kuwait,1985,97.37789001,1735274
KWT,Kuwait,1986,102.8232323,1832310
KWT,Kuwait,1987,108.8052189,1938909
KWT,Kuwait,1988,114.1895062,2034857
KWT,Kuwait,1989,117.4397868,2092777
KWT,Kuwait,1990,117.5838384,2095344
KWT,Kuwait,1991,113.9896745,2031296
KWT,Kuwait,1992,,
KWT,Kuwait,1993,,
KWT,Kuwait,1994,,
KWT,Kuwait,1995,90.11790123,1605901
KWT,Kuwait,1996,91.29388328,1626857
KWT,Kuwait,1997,95.97396184,1710256
KWT,Kuwait,1998,102.7563973,1831119
KWT,Kuwait,1999,109.5194164,1951636
KWT,Kuwait,2000,114.7656004,2045123
KWT,Kuwait,2001,118.0292929,2103282
KWT,Kuwait,2002,119.9212682,2136997
KWT,Kuwait,2003,121.303367,2161626
KWT,Kuwait,2004,123.4843996,2200492
KWT,Kuwait,2005,127.3960718,2270198
KWT,Kuwait,2006,133.2026936,2373672
KWT,Kuwait,2007,140.5173401,2504019
KWT,Kuwait,2008,149.0465208,2656009
KWT,Kuwait,2009,158.3078002,2821045
KWT,Kuwait,2010,167.894725,2991884
KWT,Kuwait,2011,177.7811448,3168060
KWT,Kuwait,2012,187.9266554,3348853
KWT,Kuwait,2013,197.8886644,3526376
KWT,Kuwait,2014,207.1235129,3690941
KWT,Kuwait,2015,215.2407969,3835591
KWT,Kuwait,2016,222.0468575,3956875
KWT,Kuwait,2017,227.6149832,4056099
KWT,Kuwait,2018,232.1723906,4137312
KGZ,Kyrgyz Republic,1960,,2172300
KGZ,Kyrgyz Republic,1961,11.76173097,2255900
KGZ,Kyrgyz Republic,1962,12.16579771,2333400
KGZ,Kyrgyz Republic,1963,12.58446298,2413700
KGZ,Kyrgyz Republic,1964,13.00990615,2495300
KGZ,Kyrgyz Republic,1965,13.41657977,2573300
KGZ,Kyrgyz Republic,1966,13.84410845,2655300
KGZ,Kyrgyz Republic,1967,14.26746611,2736500
KGZ,Kyrgyz Republic,1968,14.69395203,2818300
KGZ,Kyrgyz Republic,1969,15.09280501,2894800
KGZ,Kyrgyz Republic,1970,15.43222106,2959900
KGZ,Kyrgyz Republic,1971,15.75755996,3022300
KGZ,Kyrgyz Republic,1972,16.10114703,3088200
KGZ,Kyrgyz Republic,1973,16.44316997,3153800
KGZ,Kyrgyz Republic,1974,16.80865485,3223900
KGZ,Kyrgyz Republic,1975,17.16579771,3292400
KGZ,Kyrgyz Republic,1976,17.51147028,3358700
KGZ,Kyrgyz Republic,1977,17.85140772,3423900
KGZ,Kyrgyz Republic,1978,18.18091762,3487100
KGZ,Kyrgyz Republic,1979,18.51929093,3552000
KGZ,Kyrgyz Republic,1980,18.86027112,3617400
KGZ,Kyrgyz Republic,1981,19.2168926,3685800
KGZ,Kyrgyz Republic,1982,19.60010428,3759300
KGZ,Kyrgyz Republic,1983,20.01199166,3838300
KGZ,Kyrgyz Republic,1984,20.41918665,3916400
KGZ,Kyrgyz Republic,1985,20.80448384,3990300
KGZ,Kyrgyz Republic,1986,21.20177268,4066500
KGZ,Kyrgyz Republic,1987,21.60896767,4144600
KGZ,Kyrgyz Republic,1988,21.99374348,4218400
KGZ,Kyrgyz Republic,1989,22.45828989,4307500
KGZ,Kyrgyz Republic,1990,22.89468196,4391200
KGZ,Kyrgyz Republic,1991,23.2721585,4463600
KGZ,Kyrgyz Republic,1992,23.54223149,4515400
KGZ,Kyrgyz Republic,1993,23.54900938,4516700
KGZ,Kyrgyz Republic,1994,23.54066736,4515100
KGZ,Kyrgyz Republic,1995,23.77685089,4560400
KGZ,Kyrgyz Republic,1996,24.13138686,4628400
KGZ,Kyrgyz Republic,1997,24.48592284,4696400
KGZ,Kyrgyz Republic,1998,24.86444213,4769000
KGZ,Kyrgyz Republic,1999,25.2367049,4840400
KGZ,Kyrgyz Republic,2000,25.53910323,4898400
KGZ,Kyrgyz Republic,2001,25.78258603,4945100
KGZ,Kyrgyz Republic,2002,26.02033368,4990700
KGZ,Kyrgyz Republic,2003,26.29457769,5043300
KGZ,Kyrgyz Republic,2004,26.61470282,5104700
KGZ,Kyrgyz Republic,2005,26.91657977,5162600
KGZ,Kyrgyz Republic,2006,27.20750782,5218400
KGZ,Kyrgyz Republic,2007,27.46819604,5268400
KGZ,Kyrgyz Republic,2008,27.73044838,5318700
KGZ,Kyrgyz Republic,2009,28.06725756,5383300
KGZ,Kyrgyz Republic,2010,28.40406674,5447900
KGZ,Kyrgyz Republic,2011,28.75182482,5514600
KGZ,Kyrgyz Republic,2012,29.2346194,5607200
KGZ,Kyrgyz Republic,2013,29.82064651,5719600
KGZ,Kyrgyz Republic,2014,30.42492179,5835500
KGZ,Kyrgyz Republic,2015,31.05787278,5956900
KGZ,Kyrgyz Republic,2016,31.69708029,6079500
KGZ,Kyrgyz Republic,2017,32.31595412,6198200
KGZ,Kyrgyz Republic,2018,32.96558916,6322800
LAO,Lao PDR,1960,,2120898
LAO,Lao PDR,1961,9.403570191,2170344
LAO,Lao PDR,1962,9.623591854,2221125
LAO,Lao PDR,1963,9.84987435,2273351
LAO,Lao PDR,1964,10.08291594,2327137
LAO,Lao PDR,1965,10.32319757,2382594
LAO,Lao PDR,1966,10.56844021,2439196
LAO,Lao PDR,1967,10.81854419,2496920
LAO,Lao PDR,1968,11.0782149,2556852
LAO,Lao PDR,1969,11.35370017,2620434
LAO,Lao PDR,1970,11.64830156,2688428
LAO,Lao PDR,1971,11.96821924,2762265
LAO,Lao PDR,1972,12.30866984,2840841
LAO,Lao PDR,1973,12.64855719,2919287
LAO,Lao PDR,1974,12.95912045,2990965
LAO,Lao PDR,1975,13.22173744,3051577
LAO,Lao PDR,1976,13.42709272,3098973
LAO,Lao PDR,1977,13.58683709,3135842
LAO,Lao PDR,1978,13.72982236,3168843
LAO,Lao PDR,1979,13.89656846,3207328
LAO,Lao PDR,1980,14.11674177,3258144
LAO,Lao PDR,1981,14.39933276,3323366
LAO,Lao PDR,1982,14.73652946,3401191
LAO,Lao PDR,1983,15.12089688,3489903
LAO,Lao PDR,1984,15.53863085,3586316
LAO,Lao PDR,1985,15.97876083,3687898
LAO,Lao PDR,1986,16.43933276,3794198
LAO,Lao PDR,1987,16.92170711,3905530
LAO,Lao PDR,1988,17.42119151,4020811
LAO,Lao PDR,1989,17.93260399,4138845
LAO,Lao PDR,1990,18.45091854,4258472
LAO,Lao PDR,1991,18.97415945,4379236
LAO,Lao PDR,1992,19.49892114,4500351
LAO,Lao PDR,1993,20.01708839,4619944
LAO,Lao PDR,1994,20.5192591,4735845
LAO,Lao PDR,1995,20.99862652,4846483
LAO,Lao PDR,1996,21.45231802,4951195
LAO,Lao PDR,1997,21.88178076,5050315
LAO,Lao PDR,1998,22.29030329,5144602
LAO,Lao PDR,1999,22.68347487,5235346
LAO,Lao PDR,2000,23.06629116,5323700
LAO,Lao PDR,2001,23.43839688,5409582
LAO,Lao PDR,2002,23.80089255,5493246
LAO,Lao PDR,2003,24.16221837,5576640
LAO,Lao PDR,2004,24.5329636,5662208
LAO,Lao PDR,2005,24.92060659,5751676
LAO,Lao PDR,2006,25.32961005,5846074
LAO,Lao PDR,2007,25.75800693,5944948
LAO,Lao PDR,2008,26.19852686,6046620
LAO,Lao PDR,2009,26.64048094,6148623
LAO,Lao PDR,2010,27.07610485,6249165
LAO,Lao PDR,2011,27.50245667,6347567
LAO,Lao PDR,2012,27.92257366,6444530
LAO,Lao PDR,2013,28.34187175,6541304
LAO,Lao PDR,2014,28.76844021,6639756
LAO,Lao PDR,2015,29.20781629,6741164
LAO,Lao PDR,2016,29.66137782,6845846
LAO,Lao PDR,2017,30.12580156,6953035
LAO,Lao PDR,2018,30.59578423,7061507
LVA,Latvia,1960,,2120979
LVA,Latvia,1961,34.6112451,2152681
LVA,Latvia,1962,35.07598559,2181586
LVA,Latvia,1963,35.54760756,2210919
LVA,Latvia,1964,36.02519455,2240623
LVA,Latvia,1965,36.4319088,2265919
LVA,Latvia,1966,36.71002958,2283217
LVA,Latvia,1967,36.9994855,2301220
LVA,Latvia,1968,37.3596212,2323619
LVA,Latvia,1969,37.67401441,2343173
LVA,Latvia,1970,37.93112097,2359164
LVA,Latvia,1971,38.20806804,2376389
LVA,Latvia,1972,38.51813621,2395674
LVA,Latvia,1973,38.84203164,2415819
LVA,Latvia,1974,39.18557464,2437186
LVA,Latvia,1975,39.49016014,2456130
LVA,Latvia,1976,39.72906618,2470989
LVA,Latvia,1977,39.95551161,2485073
LVA,Latvia,1978,40.16208438,2497921
LVA,Latvia,1979,40.29122452,2505953
LVA,Latvia,1980,40.38364203,2511701
LVA,Latvia,1981,40.50776577,2519421
LVA,Latvia,1982,40.69522156,2531080
