Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
MAC,"Macao SAR, China",Asia,2004,16842.75029,471597,30.39999962
MAC,"Macao SAR, China",Asia,2005,17244.92887,482858,30.39999962
MAC,"Macao SAR, China",Asia,2006,17265.69993,493799,30.39999962
MAC,"Macao SAR, China",Asia,2007,17277.77352,504511,30.39999962
MAC,"Macao SAR, China",Asia,2008,17645.17077,515239,30.39999962
MAC,"Macao SAR, China",Asia,2009,17844.06751,526400,30.39999962
MAC,"Macao SAR, China",Asia,2010,18121.85168,538219,30.39999962
MAC,"Macao SAR, China",Asia,2011,18422.47486,550832,30.39999962
MAC,"Macao SAR, China",Asia,2012,18864.18054,564039,30.39999962
MAC,"Macao SAR, China",Asia,2013,19055.1817,577372,30.39999962
MAC,"Macao SAR, China",Asia,2014,19478.81207,590208,30.39999962
MAC,"Macao SAR, China",Asia,2015,19805.42788,602085,30.39999962
MAC,"Macao SAR, China",Asia,2016,20159.0792,612836,30.39999962
MAC,"Macao SAR, China",Asia,2017,20479.76999,622585,30.39999962
MAC,"Macao SAR, China",Asia,2018,20777.50026,631636,30.39999962
MDG,Madagascar,Africa,1960,,5099373,581800
MDG,Madagascar,Africa,1961,8.982302163,5223568,581800
MDG,Madagascar,Africa,1962,9.204015201,5352503,581800
MDG,Madagascar,Africa,1963,9.434121471,5486319,581800
MDG,Madagascar,Africa,1964,9.672875469,5625164,581800
MDG,Madagascar,Africa,1965,9.920586718,5769218,581800
MDG,Madagascar,Africa,1966,10.17745125,5918595,581800
MDG,Madagascar,Africa,1967,10.44386629,6073526,581800
MDG,Madagascar,Africa,1968,10.72061251,6234465,581800
MDG,Madagascar,Africa,1969,11.00856519,6401921,581800
MDG,Madagascar,Africa,1970,11.30843106,6576305,581800
MDG,Madagascar,Africa,1971,11.62061079,6757850,581800
MDG,Madagascar,Africa,1972,11.94521443,6946620,581800
MDG,Madagascar,Africa,1973,12.28226261,7142627,581800
MDG,Madagascar,Africa,1974,12.63159886,7345780,581800
MDG,Madagascar,Africa,1975,12.99313203,7556026,581800
MDG,Madagascar,Africa,1976,13.36700657,7773449,581800
MDG,Madagascar,Africa,1977,13.75342023,7998164,581800
MDG,Madagascar,Africa,1978,14.15245383,8230218,581800
MDG,Madagascar,Africa,1979,14.56421226,8469672,581800
MDG,Madagascar,Africa,1980,14.98874196,8716553,581800
MDG,Madagascar,Africa,1981,15.42687519,8971345,581800
MDG,Madagascar,Africa,1982,15.87875125,9234129,581800
MDG,Madagascar,Africa,1983,16.34329711,9504281,581800
MDG,Madagascar,Africa,1984,16.81891529,9780872,581800
MDG,Madagascar,Africa,1985,17.30490594,10063495,581800
MDG,Madagascar,Africa,1986,17.80121746,10352120,581800
MDG,Madagascar,Africa,1987,18.30958146,10647754,581800
MDG,Madagascar,Africa,1988,18.83343364,10952395,581800
MDG,Madagascar,Africa,1989,19.3772707,11268658,581800
MDG,Madagascar,Africa,1990,19.94468652,11598633,581800
MDG,Madagascar,Africa,1991,20.53653919,11942819,581800
MDG,Madagascar,Africa,1992,21.15303504,12301336,581800
MDG,Madagascar,Africa,1993,21.79636826,12675460,581800
MDG,Madagascar,Africa,1994,22.46886371,13066543,581800
MDG,Madagascar,Africa,1995,23.17192283,13475400,581800
MDG,Madagascar,Africa,1996,23.90667538,13902688,581800
MDG,Madagascar,Africa,1997,24.67217044,14347854,581800
MDG,Madagascar,Africa,1998,25.46478488,14808791,581800
MDG,Madagascar,Africa,1999,26.27939781,15282521,581800
MDG,Madagascar,Africa,2000,27.11216081,15766806,581800
MDG,Madagascar,Africa,2001,27.96184613,16260932,581800
MDG,Madagascar,Africa,2002,28.82882863,16765117,581800
MDG,Madagascar,Africa,2003,29.71272999,17279141,581800
MDG,Madagascar,Africa,2004,30.61353819,17802997,581800
MDG,Madagascar,Africa,2005,31.53132029,18336724,581800
MDG,Madagascar,Africa,2006,32.46598514,18880269,581800
MDG,Madagascar,Africa,2007,33.41735736,19433530,581800
MDG,Madagascar,Africa,2008,34.38537848,19996473,581800
MDG,Madagascar,Africa,2009,35.37008116,20569117,581800
MDG,Madagascar,Africa,2010,36.3717715,21151640,581800
MDG,Madagascar,Africa,2011,37.3739324,21743967,581800
MDG,Madagascar,Africa,2012,38.40981961,22346641,581800
MDG,Madagascar,Africa,2013,39.4658869,22961253,581800
MDG,Madagascar,Africa,2014,40.54638536,23589887,581800
MDG,Madagascar,Africa,2015,41.65364043,24234088,581800
MDG,Madagascar,Africa,2016,42.78855277,24894380,581800
MDG,Madagascar,Africa,2017,43.95073909,25570540,581800
MDG,Madagascar,Africa,2018,45.13985562,26262368,581800
MWI,Malawi,Africa,1960,,3659984,94280
MWI,Malawi,Africa,1961,39.75130462,3747753,94280
MWI,Malawi,Africa,1962,40.71959058,3839043,94280
MWI,Malawi,Africa,1963,41.7257955,3933908,94280
MWI,Malawi,Africa,1964,42.77016334,4032371,94280
MWI,Malawi,Africa,1965,43.85299109,4134460,94280
MWI,Malawi,Africa,1966,44.97697285,4240429,94280
MWI,Malawi,Africa,1967,46.14395418,4350452,94280
MWI,Malawi,Africa,1968,47.35281078,4464423,94280
MWI,Malawi,Africa,1969,48.60201527,4582198,94280
MWI,Malawi,Africa,1970,49.8916207,4703782,94280
MWI,Malawi,Africa,1971,51.2207255,4829090,94280
MWI,Malawi,Africa,1972,52.59385872,4958549,94280
MWI,Malawi,Africa,1973,54.02379084,5093363,94280
MWI,Malawi,Africa,1974,55.52686678,5235073,94280
MWI,Malawi,Africa,1975,57.11492363,5384795,94280
MWI,Malawi,Africa,1976,58.82107552,5545651,94280
MWI,Malawi,Africa,1977,60.64863174,5717953,94280
MWI,Malawi,Africa,1978,62.54629826,5896865,94280
MWI,Malawi,Africa,1979,64.4409737,6075495,94280
MWI,Malawi,Africa,1980,66.29656343,6250440,94280
MWI,Malawi,Africa,1981,68.01425541,6412384,94280
MWI,Malawi,Africa,1982,69.64345566,6565985,94280
MWI,Malawi,Africa,1983,71.46716165,6737924,94280
MWI,Malawi,Africa,1984,73.871521,6964607,94280
MWI,Malawi,Africa,1985,77.09235257,7268267,94280
MWI,Malawi,Africa,1986,81.31513577,7666391,94280
MWI,Malawi,Africa,1987,86.35072126,8141146,94280
MWI,Malawi,Africa,1988,91.6068095,8636690,94280
MWI,Malawi,Africa,1989,96.26190072,9075572,94280
MWI,Malawi,Africa,1990,99.75074247,9404500,94280
MWI,Malawi,Africa,1991,101.8281184,9600355,94280
MWI,Malawi,Africa,1992,102.7362431,9685973,94280
MWI,Malawi,Africa,1993,102.9946012,9710331,94280
MWI,Malawi,Africa,1994,103.3696436,9745690,94280
MWI,Malawi,Africa,1995,104.4167904,9844415,94280
MWI,Malawi,Africa,1996,106.3087505,10022789,94280
MWI,Malawi,Africa,1997,108.8768137,10264906,94280
MWI,Malawi,Africa,1998,111.9255197,10552338,94280
MWI,Malawi,Africa,1999,115.1285745,10854322,94280
MWI,Malawi,Africa,2000,118.2515698,11148758,94280
MWI,Malawi,Africa,2001,121.2558337,11432000,94280
MWI,Malawi,Africa,2002,124.2433602,11713664,94280
MWI,Malawi,Africa,2003,127.2823611,12000181,94280
MWI,Malawi,Africa,2004,130.4819474,12301838,94280
MWI,Malawi,Africa,2005,133.9197285,12625952,94280
MWI,Malawi,Africa,2006,137.6081778,12973699,94280
MWI,Malawi,Africa,2007,141.5125796,13341806,94280
MWI,Malawi,Africa,2008,145.607658,13727890,94280
MWI,Malawi,Africa,2009,149.8531502,14128155,94280
MWI,Malawi,Africa,2010,154.2173526,14539612,94280
MWI,Malawi,Africa,2011,158.6986848,14962112,94280
MWI,Malawi,Africa,2012,163.3008591,15396005,94280
MWI,Malawi,Africa,2013,168.0024289,15839269,94280
MWI,Malawi,Africa,2014,172.7783199,16289540,94280
MWI,Malawi,Africa,2015,177.6124629,16745303,94280
MWI,Malawi,Africa,2016,182.491398,17205289,94280
MWI,Malawi,Africa,2017,187.4232075,17670260,94280
MWI,Malawi,Africa,2018,192.4407616,18143315,94280
MYS,Malaysia,Asia,1960,,8156347,328550
MYS,Malaysia,Asia,1961,25.62113529,8417824,328550
MYS,Malaysia,Asia,1962,26.45667935,8692342,328550
MYS,Malaysia,Asia,1963,27.31331,8973788,328550
MYS,Malaysia,Asia,1964,28.16570385,9253842,328550
MYS,Malaysia,Asia,1965,28.9957632,9526558,328550
MYS,Malaysia,Asia,1966,29.79785116,9790084,328550
MYS,Malaysia,Asia,1967,30.57776594,10046325,328550
MYS,Malaysia,Asia,1968,31.34373155,10297983,328550
MYS,Malaysia,Asia,1969,32.10896058,10549399,328550
MYS,Malaysia,Asia,1970,32.88428245,10804131,328550
MYS,Malaysia,Asia,1971,33.67047025,11062433,328550
MYS,Malaysia,Asia,1972,34.46743875,11324277,328550
MYS,Malaysia,Asia,1973,35.28424289,11592638,328550
MYS,Malaysia,Asia,1974,36.13180338,11871104,328550
MYS,Malaysia,Asia,1975,37.01776594,12162187,328550
MYS,Malaysia,Asia,1976,37.95065896,12468689,328550
MYS,Malaysia,Asia,1977,38.92957541,12790312,328550
MYS,Malaysia,Asia,1978,39.94168011,13122839,328550
MYS,Malaysia,Asia,1979,40.96798356,13460031,328550
MYS,Malaysia,Asia,1980,41.99691067,13798085,328550
MYS,Malaysia,Asia,1981,43.01950388,14134058,328550
MYS,Malaysia,Asia,1982,44.04568863,14471211,328550
MYS,Malaysia,Asia,1983,45.10553645,14819424,328550
MYS,Malaysia,Asia,1984,46.24044438,15192298,328550
MYS,Malaysia,Asia,1985,47.47809161,15598927,328550
MYS,Malaysia,Asia,1986,48.83193121,16043731,328550
MYS,Malaysia,Asia,1987,50.28762745,16522000,328550
MYS,Malaysia,Asia,1988,51.81088114,17022465,328550
MYS,Malaysia,Asia,1989,53.35249125,17528961,328550
MYS,Malaysia,Asia,1990,54.87695632,18029824,328550
MYS,Malaysia,Asia,1991,56.36870187,18519937,328550
MYS,Malaysia,Asia,1992,57.83794247,19002656,328550
MYS,Malaysia,Asia,1993,59.30573124,19484898,328550
MYS,Malaysia,Asia,1994,60.8050525,19977500,328550
MYS,Malaysia,Asia,1995,62.35765333,20487607,328550
MYS,Malaysia,Asia,1996,63.97082027,21017613,328550
MYS,Malaysia,Asia,1997,65.63017197,21562793,328550
MYS,Malaysia,Asia,1998,67.30985847,22114654,328550
MYS,Malaysia,Asia,1999,68.97366611,22661298,328550
MYS,Malaysia,Asia,2000,70.59582103,23194257,328550
MYS,Malaysia,Asia,2001,72.16289454,23709119,328550
MYS,Malaysia,Asia,2002,73.68251712,24208391,328550
MYS,Malaysia,Asia,2003,75.17522143,24698819,328550
MYS,Malaysia,Asia,2004,76.6722021,25190652,328550
MYS,Malaysia,Asia,2005,78.19391569,25690611,328550
MYS,Malaysia,Asia,2006,79.7502998,26201961,328550
MYS,Malaysia,Asia,2007,81.32816923,26720370,328550
MYS,Malaysia,Asia,2008,82.89759854,27236006,328550
MYS,Malaysia,Asia,2009,84.41649673,27735040,328550
MYS,Malaysia,Asia,2010,85.85614062,28208035,328550
MYS,Malaysia,Asia,2011,87.20424593,28650955,328550
MYS,Malaysia,Asia,2012,88.47408005,29068159,328550
MYS,Malaysia,Asia,2013,89.69372089,29468872,328550
MYS,Malaysia,Asia,2014,90.90415158,29866559,328550
MYS,Malaysia,Asia,2015,92.13502359,30270962,328550
MYS,Malaysia,Asia,2016,93.39462487,30684804,328550
MYS,Malaysia,Asia,2017,94.67365089,31105028,328550
MYS,Malaysia,Asia,2018,95.96282149,31528585,328550
MDV,Maldives,Asia,1960,,89863,300
MDV,Maldives,Asia,1961,307.75,92325,300
MDV,Maldives,Asia,1962,316.35,94905,300
MDV,Maldives,Asia,1963,325.17,97551,300
MDV,Maldives,Asia,1964,333.9033333,100171,300
MDV,Maldives,Asia,1965,342.3933333,102718,300
MDV,Maldives,Asia,1966,350.4533333,105136,300
MDV,Maldives,Asia,1967,358.26,107478,300
MDV,Maldives,Asia,1968,366.3033333,109891,300
MDV,Maldives,Asia,1969,375.2733333,112582,300
MDV,Maldives,Asia,1970,385.6366667,115691,300
MDV,Maldives,Asia,1971,397.6733333,119302,300
MDV,Maldives,Asia,1972,411.18,123354,300
MDV,Maldives,Asia,1973,425.67,127701,300
MDV,Maldives,Asia,1974,440.3466667,132104,300
MDV,Maldives,Asia,1975,454.7233333,136417,300
MDV,Maldives,Asia,1976,468.5433333,140563,300
MDV,Maldives,Asia,1977,482.1033333,144631,300
MDV,Maldives,Asia,1978,495.9333333,148780,300
MDV,Maldives,Asia,1979,510.92,153276,300
MDV,Maldives,Asia,1980,527.5733333,158272,300
MDV,Maldives,Asia,1981,546.08,163824,300
MDV,Maldives,Asia,1982,566.17,169851,300
MDV,Maldives,Asia,1983,587.48,176244,300
MDV,Maldives,Asia,1984,609.5,182850,300
MDV,Maldives,Asia,1985,631.79,189537,300
MDV,Maldives,Asia,1986,654.2133333,196264,300
MDV,Maldives,Asia,1987,676.76,203028,300
MDV,Maldives,Asia,1988,699.2833333,209785,300
MDV,Maldives,Asia,1989,721.7,216510,300
MDV,Maldives,Asia,1990,743.86,223158,300
MDV,Maldives,Asia,1991,765.8366667,229751,300
MDV,Maldives,Asia,1992,787.55,236265,300
MDV,Maldives,Asia,1993,808.6833333,242605,300
MDV,Maldives,Asia,1994,828.6266667,248588,300
MDV,Maldives,Asia,1995,847.13,254139,300
MDV,Maldives,Asia,1996,863.9433333,259183,300
MDV,Maldives,Asia,1997,879.4733333,263842,300
MDV,Maldives,Asia,1998,894.85,268455,300
MDV,Maldives,Asia,1999,911.7566667,273527,300
MDV,Maldives,Asia,2000,931.3266667,279398,300
MDV,Maldives,Asia,2001,954.3533333,286306,300
MDV,Maldives,Asia,2002,980.62,294186,300
MDV,Maldives,Asia,2003,1008.943333,302683,300
MDV,Maldives,Asia,2004,1037.55,311265,300
MDV,Maldives,Asia,2005,1065.36,319608,300
MDV,Maldives,Asia,2006,1091.623333,327487,300
MDV,Maldives,Asia,2007,1117.23,335169,300
MDV,Maldives,Asia,2008,1144.84,343452,300
MDV,Maldives,Asia,2009,1177.993333,353398,300
MDV,Maldives,Asia,2010,1219.113333,365734,300
MDV,Maldives,Asia,2011,1268.316667,380495,300
MDV,Maldives,Asia,2012,1324.123333,397237,300
MDV,Maldives,Asia,2013,1385.31,415593,300
MDV,Maldives,Asia,2014,1450.05,435015,300
MDV,Maldives,Asia,2015,1516.383333,454915,300
MDV,Maldives,Asia,2016,1585.043333,475513,300
MDV,Maldives,Asia,2017,1654.673333,496402,300
MDV,Maldives,Asia,2018,1718.986667,515696,300
MLI,Mali,Africa,1960,,5263733,1220190
MLI,Mali,Africa,1961,4.361833813,5322266,1220190
MLI,Mali,Africa,1962,4.410270532,5381368,1220190
MLI,Mali,Africa,1963,4.45964399,5441613,1220190
MLI,Mali,Africa,1964,4.510569665,5503752,1220190
MLI,Mali,Africa,1965,4.56362042,5568484,1220190
MLI,Mali,Africa,1966,4.61883723,5635859,1220190
MLI,Mali,Africa,1967,4.67648399,5706199,1220190
MLI,Mali,Africa,1968,4.737651513,5780835,1220190
MLI,Mali,Africa,1969,4.80368795,5861412,1220190
MLI,Mali,Africa,1970,4.875507093,5949045,1220190
MLI,Mali,Africa,1971,4.953761299,6044530,1220190
MLI,Mali,Africa,1972,5.038115375,6147458,1220190
MLI,Mali,Africa,1973,5.127223629,6256187,1220190
MLI,Mali,Africa,1974,5.219144559,6368348,1220190
MLI,Mali,Africa,1975,5.312515264,6482278,1220190
MLI,Mali,Africa,1976,5.406312132,6596728,1220190
MLI,Mali,Africa,1977,5.501001483,6712267,1220190
MLI,Mali,Africa,1978,5.598378121,6831085,1220190
MLI,Mali,Africa,1979,5.701080979,6956402,1220190
MLI,Mali,Africa,1980,5.810673748,7090126,1220190
MLI,Mali,Africa,1981,5.929181521,7234728,1220190
MLI,Mali,Africa,1982,6.055342201,7388668,1220190
MLI,Mali,Africa,1983,6.183599276,7545166,1220190
MLI,Mali,Africa,1984,6.306276072,7694855,1220190
MLI,Mali,Africa,1985,6.418581532,7831889,1220190
MLI,Mali,Africa,1986,6.517726747,7952865,1220190
MLI,Mali,Africa,1987,6.607347216,8062219,1220190
MLI,Mali,Africa,1988,6.696925889,8171522,1220190
MLI,Mali,Africa,1989,6.799691032,8296915,1220190
MLI,Mali,Africa,1990,6.925079701,8449913,1220190
MLI,Mali,Africa,1991,7.077198633,8635527,1220190
MLI,Mali,Africa,1992,7.253242528,8850334,1220190
MLI,Mali,Africa,1993,7.447345086,9087176,1220190
MLI,Mali,Africa,1994,7.650349536,9334880,1220190
MLI,Mali,Africa,1995,7.855869168,9585653,1220190
MLI,Mali,Africa,1996,8.062327179,9837571,1220190
MLI,Mali,Africa,1997,8.272783747,10094368,1220190
MLI,Mali,Africa,1998,8.490940755,10360561,1220190
MLI,Mali,Africa,1999,8.722359633,10642936,1220190
MLI,Mali,Africa,2000,8.971098763,10946445,1220190
MLI,Mali,Africa,2001,9.237577754,11271600,1220190
MLI,Mali,Africa,2002,9.520555815,11616887,1220190
MLI,Mali,Africa,2003,9.820351748,11982695,1220190
MLI,Mali,Africa,2004,10.13700325,12369070,1220190
MLI,Mali,Africa,2005,10.47010384,12775516,1220190
MLI,Mali,Africa,2006,10.82075578,13203378,1220190
MLI,Mali,Africa,2007,11.1879822,13651464,1220190
MLI,Mali,Africa,2008,11.56670437,14113577,1220190
MLI,Mali,Africa,2009,11.9501299,14581429,1220190
MLI,Mali,Africa,2010,12.33361444,15049353,1220190
MLI,Mali,Africa,2011,12.71489768,15514591,1220190
MLI,Mali,Africa,2012,13.09591047,15979499,1220190
MLI,Mali,Africa,2013,13.48139552,16449864,1220190
MLI,Mali,Africa,2014,13.87834681,16934220,1220190
MLI,Mali,Africa,2015,14.29185455,17438778,1220190
MLI,Mali,Africa,2016,14.72346848,17965429,1220190
MLI,Mali,Africa,2017,15.17173063,18512394,1220190
MLI,Mali,Africa,2018,15.63501586,19077690,1220190
MLT,Malta,Europe,1960,,326550,320
MLT,Malta,Europe,1961,1016.40625,325250,320
MLT,Malta,Europe,1962,1012.1875,323900,320
MLT,Malta,Europe,1963,1007.96875,322550,320
MLT,Malta,Europe,1964,1003.90625,321250,320
MLT,Malta,Europe,1965,996.25,318800,320
MLT,Malta,Europe,1966,985,315200,320
MLT,Malta,Europe,1967,973.59375,311550,320
MLT,Malta,Europe,1968,962.1875,307900,320
MLT,Malta,Europe,1969,950.9375,304300,320
MLT,Malta,Europe,1970,945.78125,302650,320
MLT,Malta,Europe,1971,945.9375,302700,320
MLT,Malta,Europe,1972,945.15625,302450,320
MLT,Malta,Europe,1973,944.375,302200,320
MLT,Malta,Europe,1974,943.7375,301996,320
MLT,Malta,Europe,1975,950.69375,304222,320
MLT,Malta,Europe,1976,955.54375,305774,320
MLT,Malta,Europe,1977,959.28125,306970,320
MLT,Malta,Europe,1978,969.31875,310182,320
MLT,Malta,Europe,1979,979.19375,313342,320
MLT,Malta,Europe,1980,989.515625,316645,320
MLT,Malta,Europe,1981,996.81875,318982,320
MLT,Malta,Europe,1982,1018.43125,325898,320
MLT,Malta,Europe,1983,1032.8875,330524,320
MLT,Malta,Europe,1984,1033.103125,330593,320
MLT,Malta,Europe,1985,1051.4125,336452,320
MLT,Malta,Europe,1986,1069.128125,342121,320
MLT,Malta,Europe,1987,1076.515625,344485,320
MLT,Malta,Europe,1988,1085.390625,347325,320
MLT,Malta,Europe,1989,1096.00625,350722,320
MLT,Malta,Europe,1990,1106.78125,354170,320
MLT,Malta,Europe,1991,1137.015625,363845,320
MLT,Malta,Europe,1992,1148.80625,367618,320
MLT,Malta,Europe,1993,1160.3375,371308,320
MLT,Malta,Europe,1994,1171.240625,374797,320
MLT,Malta,Europe,1995,1179.434375,377419,320
MLT,Malta,Europe,1996,1187.203125,379905,320
MLT,Malta,Europe,1997,1196.221875,382791,320
MLT,Malta,Europe,1998,1204.021875,385287,320
MLT,Malta,Europe,1999,1211.18125,387578,320
MLT,Malta,Europe,2000,1219.021875,390087,320
MLT,Malta,Europe,2001,1228.2125,393028,320
MLT,Malta,Europe,2002,1237.403125,395969,320
MLT,Malta,Europe,2003,1245.56875,398582,320
MLT,Malta,Europe,2004,1253.9625,401268,320
MLT,Malta,Europe,2005,1261.98125,403834,320
MLT,Malta,Europe,2006,1266.5875,405308,320
MLT,Malta,Europe,2007,1271.0125,406724,320
MLT,Malta,Europe,2008,1279.309375,409379,320
MLT,Malta,Europe,2009,1288.990625,412477,320
MLT,Malta,Europe,2010,1295.3375,414508,320
MLT,Malta,Europe,2011,1300.8375,416268,320
MLT,Malta,Europe,2012,1312.5875,420028,320
MLT,Malta,Europe,2013,1331.146875,425967,320
MLT,Malta,Europe,2014,1357.99375,434558,320
MLT,Malta,Europe,2015,1390.790625,445053,320
MLT,Malta,Europe,2016,1422.9875,455356,320
MLT,Malta,Europe,2017,1462.496875,467999,320
MLT,Malta,Europe,2018,1514.46875,484630,320
MHL,Marshall Islands,Oceania,1960,,14662,180
MHL,Marshall Islands,Oceania,1961,,15051,180
MHL,Marshall Islands,Oceania,1962,,15547,180
MHL,Marshall Islands,Oceania,1963,,16114,180
MHL,Marshall Islands,Oceania,1964,,16710,180
MHL,Marshall Islands,Oceania,1965,,17284,180
MHL,Marshall Islands,Oceania,1966,,17842,180
MHL,Marshall Islands,Oceania,1967,,18388,180
MHL,Marshall Islands,Oceania,1968,,18961,180
MHL,Marshall Islands,Oceania,1969,,19622,180
MHL,Marshall Islands,Oceania,1970,,20395,180
MHL,Marshall Islands,Oceania,1971,,21313,180
MHL,Marshall Islands,Oceania,1972,,22341,180
MHL,Marshall Islands,Oceania,1973,,23439,180
MHL,Marshall Islands,Oceania,1974,,24531,180
MHL,Marshall Islands,Oceania,1975,,25576,180
MHL,Marshall Islands,Oceania,1976,,26552,180
MHL,Marshall Islands,Oceania,1977,,27470,180
MHL,Marshall Islands,Oceania,1978,,28406,180
MHL,Marshall Islands,Oceania,1979,,29416,180
MHL,Marshall Islands,Oceania,1980,,30576,180
MHL,Marshall Islands,Oceania,1981,,31893,180
MHL,Marshall Islands,Oceania,1982,,33328,180
MHL,Marshall Islands,Oceania,1983,,34889,180
MHL,Marshall Islands,Oceania,1984,,36557,180
MHL,Marshall Islands,Oceania,1985,,38333,180
MHL,Marshall Islands,Oceania,1986,,40211,180
MHL,Marshall Islands,Oceania,1987,,42173,180
MHL,Marshall Islands,Oceania,1988,,44083,180
MHL,Marshall Islands,Oceania,1989,,45820,180
MHL,Marshall Islands,Oceania,1990,,47271,180
MHL,Marshall Islands,Oceania,1991,268.9111111,48404,180
MHL,Marshall Islands,Oceania,1992,273.5833333,49245,180
MHL,Marshall Islands,Oceania,1993,276.8388889,49831,180
MHL,Marshall Islands,Oceania,1994,278.9722222,50215,180
MHL,Marshall Islands,Oceania,1995,280.3166667,50457,180
MHL,Marshall Islands,Oceania,1996,280.7388889,50533,180
MHL,Marshall Islands,Oceania,1997,280.2777778,50450,180
MHL,Marshall Islands,Oceania,1998,279.7555556,50356,180
MHL,Marshall Islands,Oceania,1999,280.1277778,50423,180
MHL,Marshall Islands,Oceania,2000,281.9611111,50753,180
MHL,Marshall Islands,Oceania,2001,285.6777778,51422,180
MHL,Marshall Islands,Oceania,2002,290.9444444,52370,180
MHL,Marshall Islands,Oceania,2003,296.9777778,53456,180
MHL,Marshall Islands,Oceania,2004,302.6444444,54476,180
MHL,Marshall Islands,Oceania,2005,306.9888889,55258,180
MHL,Marshall Islands,Oceania,2006,309.8166667,55767,180
MHL,Marshall Islands,Oceania,2007,311.3944444,56051,180
MHL,Marshall Islands,Oceania,2008,312.0777778,56174,180
MHL,Marshall Islands,Oceania,2009,312.5,56250,180
