Country Code,Country Name,Indicator Name,Year,PopulationCategory
HND,Honduras,Male,2008,3978643
HND,Honduras,Male,2009,4064459
HND,Honduras,Male,2010,4148645
HND,Honduras,Male,2011,4231000
HND,Honduras,Male,2012,4311692
HND,Honduras,Male,2013,4391236
HND,Honduras,Male,2014,4470389
HND,Honduras,Male,2015,4549692
HND,Honduras,Male,2016,4629297
HND,Honduras,Male,2017,4709092
HND,Honduras,Male,2018,4789031
HND,Honduras,Male,2019,4868995
HKG,"Hong Kong SAR, China",Female,1960,1490570
HKG,"Hong Kong SAR, China",Female,1961,1534221
HKG,"Hong Kong SAR, China",Female,1962,1599134
HKG,"Hong Kong SAR, China",Female,1963,1653840
HKG,"Hong Kong SAR, China",Female,1964,1693906
HKG,"Hong Kong SAR, China",Female,1965,1739943
HKG,"Hong Kong SAR, China",Female,1966,1757595
HKG,"Hong Kong SAR, China",Female,1967,1805725
HKG,"Hong Kong SAR, China",Female,1968,1848532
HKG,"Hong Kong SAR, China",Female,1969,1883113
HKG,"Hong Kong SAR, China",Female,1970,1934867
HKG,"Hong Kong SAR, China",Female,1971,1983582
HKG,"Hong Kong SAR, China",Female,1972,2029301
HKG,"Hong Kong SAR, China",Female,1973,2093351
HKG,"Hong Kong SAR, China",Female,1974,2162180
HKG,"Hong Kong SAR, China",Female,1975,2198930
HKG,"Hong Kong SAR, China",Female,1976,2214974
HKG,"Hong Kong SAR, China",Female,1977,2230079
HKG,"Hong Kong SAR, China",Female,1978,2252341
HKG,"Hong Kong SAR, China",Female,1979,2363322
HKG,"Hong Kong SAR, China",Female,1980,2418548
HKG,"Hong Kong SAR, China",Female,1981,2475124
HKG,"Hong Kong SAR, China",Female,1982,2519470
HKG,"Hong Kong SAR, China",Female,1983,2568162
HKG,"Hong Kong SAR, China",Female,1984,2605045
HKG,"Hong Kong SAR, China",Female,1985,2643840
HKG,"Hong Kong SAR, China",Female,1986,2686394
HKG,"Hong Kong SAR, China",Female,1987,2722360
HKG,"Hong Kong SAR, China",Female,1988,2753468
HKG,"Hong Kong SAR, China",Female,1989,2789857
HKG,"Hong Kong SAR, China",Female,1990,2806324
HKG,"Hong Kong SAR, China",Female,1991,2836816
HKG,"Hong Kong SAR, China",Female,1992,2867478
HKG,"Hong Kong SAR, China",Female,1993,2924101
HKG,"Hong Kong SAR, China",Female,1994,2998587
HKG,"Hong Kong SAR, China",Female,1995,3067829
HKG,"Hong Kong SAR, China",Female,1996,3218071
HKG,"Hong Kong SAR, China",Female,1997,3257081
HKG,"Hong Kong SAR, China",Female,1998,3297367
HKG,"Hong Kong SAR, China",Female,1999,3342651
HKG,"Hong Kong SAR, China",Female,2000,3386423
HKG,"Hong Kong SAR, China",Female,2001,3426269
HKG,"Hong Kong SAR, China",Female,2002,3456918
HKG,"Hong Kong SAR, China",Female,2003,3465906
HKG,"Hong Kong SAR, China",Female,2004,3509015
HKG,"Hong Kong SAR, China",Female,2005,3540102
HKG,"Hong Kong SAR, China",Female,2006,3578263
HKG,"Hong Kong SAR, China",Female,2007,3624088
HKG,"Hong Kong SAR, China",Female,2008,3660041
HKG,"Hong Kong SAR, China",Female,2009,3681158
HKG,"Hong Kong SAR, China",Female,2010,3720452
HKG,"Hong Kong SAR, China",Female,2011,3756506
HKG,"Hong Kong SAR, China",Female,2012,3808024
HKG,"Hong Kong SAR, China",Female,2013,3832276
HKG,"Hong Kong SAR, China",Female,2014,3867733
HKG,"Hong Kong SAR, China",Female,2015,3909083
HKG,"Hong Kong SAR, China",Female,2016,3941508
HKG,"Hong Kong SAR, China",Female,2017,3978989
HKG,"Hong Kong SAR, China",Female,2018,4018506
HKG,"Hong Kong SAR, China",Female,2019,4056162
HKG,"Hong Kong SAR, China",Male,1960,1585035
HKG,"Hong Kong SAR, China",Male,1961,1633879
HKG,"Hong Kong SAR, China",Male,1962,1706066
HKG,"Hong Kong SAR, China",Male,1963,1767060
HKG,"Hong Kong SAR, China",Male,1964,1810694
HKG,"Hong Kong SAR, China",Male,1965,1857957
HKG,"Hong Kong SAR, China",Male,1966,1872305
HKG,"Hong Kong SAR, China",Male,1967,1917075
HKG,"Hong Kong SAR, China",Male,1968,1954168
HKG,"Hong Kong SAR, China",Male,1969,1980787
HKG,"Hong Kong SAR, China",Male,1970,2024133
HKG,"Hong Kong SAR, China",Male,1971,2061718
HKG,"Hong Kong SAR, China",Male,1972,2094299
HKG,"Hong Kong SAR, China",Male,1973,2148249
HKG,"Hong Kong SAR, China",Male,1974,2215620
HKG,"Hong Kong SAR, China",Male,1975,2262670
HKG,"Hong Kong SAR, China",Male,1976,2303026
HKG,"Hong Kong SAR, China",Male,1977,2353621
HKG,"Hong Kong SAR, China",Male,1978,2415159
HKG,"Hong Kong SAR, China",Male,1979,2566378
HKG,"Hong Kong SAR, China",Male,1980,2644552
HKG,"Hong Kong SAR, China",Male,1981,2708276
HKG,"Hong Kong SAR, China",Male,1982,2745030
HKG,"Hong Kong SAR, China",Male,1983,2776938
HKG,"Hong Kong SAR, China",Male,1984,2792855
HKG,"Hong Kong SAR, China",Male,1985,2812360
HKG,"Hong Kong SAR, China",Male,1986,2838206
HKG,"Hong Kong SAR, China",Male,1987,2858140
HKG,"Hong Kong SAR, China",Male,1988,2874132
HKG,"Hong Kong SAR, China",Male,1989,2896343
HKG,"Hong Kong SAR, China",Male,1990,2898176
HKG,"Hong Kong SAR, China",Male,1991,2915184
HKG,"Hong Kong SAR, China",Male,1992,2933022
HKG,"Hong Kong SAR, China",Male,1993,2976899
HKG,"Hong Kong SAR, China",Male,1994,3036813
HKG,"Hong Kong SAR, China",Male,1995,3088271
HKG,"Hong Kong SAR, China",Male,1996,3217429
HKG,"Hong Kong SAR, China",Male,1997,3232219
HKG,"Hong Kong SAR, China",Male,1998,3246333
HKG,"Hong Kong SAR, China",Male,1999,3263849
HKG,"Hong Kong SAR, China",Male,2000,3278577
HKG,"Hong Kong SAR, China",Male,2001,3288031
HKG,"Hong Kong SAR, China",Male,2002,3287182
HKG,"Hong Kong SAR, China",Male,2003,3264894
HKG,"Hong Kong SAR, China",Male,2004,3274485
HKG,"Hong Kong SAR, China",Male,2005,3273098
HKG,"Hong Kong SAR, China",Male,2006,3278837
HKG,"Hong Kong SAR, China",Male,2007,3292212
HKG,"Hong Kong SAR, China",Male,2008,3297759
HKG,"Hong Kong SAR, China",Male,2009,3291642
HKG,"Hong Kong SAR, China",Male,2010,3303748
HKG,"Hong Kong SAR, China",Male,2011,3315094
HKG,"Hong Kong SAR, China",Male,2012,3342076
HKG,"Hong Kong SAR, China",Male,2013,3346624
HKG,"Hong Kong SAR, China",Male,2014,3361767
HKG,"Hong Kong SAR, China",Male,2015,3382217
HKG,"Hong Kong SAR, China",Male,2016,3395092
HKG,"Hong Kong SAR, China",Male,2017,3412711
HKG,"Hong Kong SAR, China",Male,2018,3432494
HKG,"Hong Kong SAR, China",Male,2019,3451238
HUN,Hungary,Female,1960,5169920
HUN,Hungary,Female,1961,5192672
HUN,Hungary,Female,1962,5206721
HUN,Hungary,Female,1963,5216238
HUN,Hungary,Female,1964,5228434
HUN,Hungary,Female,1965,5239218
HUN,Hungary,Female,1966,5252032
HUN,Hungary,Female,1967,5269058
HUN,Hungary,Female,1968,5287270
HUN,Hungary,Female,1969,5307915
HUN,Hungary,Female,1970,5327153
HUN,Hungary,Female,1971,5342136
HUN,Hungary,Female,1972,5358473
HUN,Hungary,Female,1973,5376529
HUN,Hungary,Female,1974,5401262
HUN,Hungary,Female,1975,5433455
HUN,Hungary,Female,1976,5463222
HUN,Hungary,Female,1977,5488092
HUN,Hungary,Female,1978,5506621
HUN,Hungary,Female,1979,5516996
HUN,Hungary,Female,1980,5522322
HUN,Hungary,Female,1981,5525974
HUN,Hungary,Female,1982,5527321
HUN,Hungary,Female,1983,5524466
HUN,Hungary,Female,1984,5518961
HUN,Hungary,Female,1985,5514025
HUN,Hungary,Female,1986,5509049
HUN,Hungary,Female,1987,5503722
HUN,Hungary,Female,1988,5498977
HUN,Hungary,Female,1989,5443301
HUN,Hungary,Female,1990,5391730
HUN,Hungary,Female,1991,5396397
HUN,Hungary,Female,1992,5399663
HUN,Hungary,Female,1993,5399057
HUN,Hungary,Female,1994,5397098
HUN,Hungary,Female,1995,5394672
HUN,Hungary,Female,1996,5390086
HUN,Hungary,Female,1997,5383549
HUN,Hungary,Female,1998,5375003
HUN,Hungary,Female,1999,5363497
HUN,Hungary,Female,2000,5353038
HUN,Hungary,Female,2001,5343996
HUN,Hungary,Female,2002,5331733
HUN,Hungary,Female,2003,5319049
HUN,Hungary,Female,2004,5309383
HUN,Hungary,Female,2005,5300395
HUN,Hungary,Female,2006,5293164
HUN,Hungary,Female,2007,5285470
HUN,Hungary,Female,2008,5276249
HUN,Hungary,Female,2009,5267700
HUN,Hungary,Female,2010,5255083
HUN,Hungary,Female,2011,5239155
HUN,Hungary,Female,2012,5210802
HUN,Hungary,Female,2013,5194900
HUN,Hungary,Female,2014,5179290
HUN,Hungary,Female,2015,5165373
HUN,Hungary,Female,2016,5148625
HUN,Hungary,Female,2017,5133501
HUN,Hungary,Female,2018,5125566
HUN,Hungary,Female,2019,5121126
HUN,Hungary,Male,1960,4814047
HUN,Hungary,Male,1961,4836649
HUN,Hungary,Male,1962,4855013
HUN,Hungary,Male,1963,4871709
HUN,Hungary,Male,1964,4891401
HUN,Hungary,Male,1965,4908717
HUN,Hungary,Male,1966,4926621
HUN,Hungary,Male,1967,4947546
HUN,Hungary,Male,1968,4968545
HUN,Hungary,Male,1969,4990808
HUN,Hungary,Male,1970,5010757
HUN,Hungary,Male,1971,5025401
HUN,Hungary,Male,1972,5040016
HUN,Hungary,Male,1973,5055526
HUN,Hungary,Male,1974,5077458
HUN,Hungary,Male,1975,5107070
HUN,Hungary,Male,1976,5135455
HUN,Hungary,Male,1977,5159939
HUN,Hungary,Male,1978,5178201
HUN,Hungary,Male,1979,5187156
HUN,Hungary,Male,1980,5188800
HUN,Hungary,Male,1981,5185874
HUN,Hungary,Male,1982,5178214
HUN,Hungary,Male,1983,5164997
HUN,Hungary,Male,1984,5149134
HUN,Hungary,Male,1985,5134688
HUN,Hungary,Male,1986,5121515
HUN,Hungary,Male,1987,5109019
HUN,Hungary,Male,1988,5097510
HUN,Hungary,Male,1989,5038418
HUN,Hungary,Male,1990,4982258
HUN,Hungary,Male,1991,4977003
HUN,Hungary,Male,1992,4969678
HUN,Hungary,Male,1993,4958466
HUN,Hungary,Male,1994,4946257
HUN,Hungary,Male,1995,4934293
HUN,Hungary,Male,1996,4921152
HUN,Hungary,Male,1997,4906937
HUN,Hungary,Male,1998,4891567
HUN,Hungary,Male,1999,4874033
HUN,Hungary,Male,2000,4857933
HUN,Hungary,Male,2001,4843580
HUN,Hungary,Male,2002,4826875
HUN,Hungary,Male,2003,4810503
HUN,Hungary,Male,2004,4797763
HUN,Hungary,Male,2005,4786670
HUN,Hungary,Male,2006,4778206
HUN,Hungary,Male,2007,4770310
HUN,Hungary,Male,2008,4761939
HUN,Hungary,Male,2009,4754950
HUN,Hungary,Male,2010,4744940
HUN,Hungary,Male,2011,4732572
HUN,Hungary,Male,2012,4709560
HUN,Hungary,Male,2013,4698182
HUN,Hungary,Male,2014,4687178
HUN,Hungary,Male,2015,4677655
HUN,Hungary,Male,2016,4665398
HUN,Hungary,Male,2017,4654465
HUN,Hungary,Male,2018,4649998
HUN,Hungary,Male,2019,4648823
ISL,Iceland,Female,1960,86862
ISL,Iceland,Female,1961,88554
ISL,Iceland,Female,1962,90200
ISL,Iceland,Female,1963,91813
ISL,Iceland,Female,1964,93460
ISL,Iceland,Female,1965,95095
ISL,Iceland,Female,1966,96709
ISL,Iceland,Female,1967,98282
ISL,Iceland,Female,1968,99622
ISL,Iceland,Female,1969,100548
ISL,Iceland,Female,1970,101075
ISL,Iceland,Female,1971,101903
ISL,Iceland,Female,1972,103409
ISL,Iceland,Female,1973,104994
ISL,Iceland,Female,1974,106449
ISL,Iceland,Female,1975,107846
ISL,Iceland,Female,1976,108966
ISL,Iceland,Female,1977,109823
ISL,Iceland,Female,1978,110741
ISL,Iceland,Female,1979,111886
ISL,Iceland,Female,1980,113134
ISL,Iceland,Female,1981,114500
ISL,Iceland,Female,1982,116098
ISL,Iceland,Female,1983,117706
ISL,Iceland,Female,1984,119019
ISL,Iceland,Female,1985,120010
ISL,Iceland,Female,1986,120942
ISL,Iceland,Female,1987,122314
ISL,Iceland,Female,1988,124282
ISL,Iceland,Female,1989,125860
ISL,Iceland,Female,1990,126878
ISL,Iceland,Female,1991,128382
ISL,Iceland,Female,1992,130026
ISL,Iceland,Female,1993,131382
ISL,Iceland,Female,1994,132554
ISL,Iceland,Female,1995,133321
ISL,Iceland,Female,1996,134111
ISL,Iceland,Female,1997,135285
ISL,Iceland,Female,1998,136821
ISL,Iceland,Female,1999,138548
ISL,Iceland,Female,2000,140483
ISL,Iceland,Female,2001,142368
ISL,Iceland,Female,2002,143616
ISL,Iceland,Female,2003,144563
ISL,Iceland,Female,2004,145744
ISL,Iceland,Female,2005,147947
ISL,Iceland,Female,2006,151293
ISL,Iceland,Female,2007,154970
ISL,Iceland,Female,2008,157686
ISL,Iceland,Female,2009,158089
ISL,Iceland,Female,2010,157818
ISL,Iceland,Female,2011,158355
ISL,Iceland,Female,2012,159343
ISL,Iceland,Female,2013,161042
ISL,Iceland,Female,2014,163018
ISL,Iceland,Female,2015,164840
ISL,Iceland,Female,2016,167175
ISL,Iceland,Female,2017,171121
ISL,Iceland,Female,2018,175696
ISL,Iceland,Female,2019,179898
ISL,Iceland,Male,1960,88712
ISL,Iceland,Male,1961,90475
ISL,Iceland,Male,1962,92178
ISL,Iceland,Male,1963,93840
ISL,Iceland,Male,1964,95523
ISL,Iceland,Male,1965,97191
ISL,Iceland,Male,1966,98861
ISL,Iceland,Male,1967,100469
ISL,Iceland,Male,1968,101866
ISL,Iceland,Male,1969,102821
ISL,Iceland,Male,1970,103363
ISL,Iceland,Male,1971,104195
ISL,Iceland,Male,1972,105728
ISL,Iceland,Male,1973,107323
ISL,Iceland,Male,1974,108760
ISL,Iceland,Male,1975,110133
ISL,Iceland,Male,1976,111188
ISL,Iceland,Male,1977,111976
ISL,Iceland,Male,1978,112796
ISL,Iceland,Male,1979,113849
ISL,Iceland,Male,1980,115004
ISL,Iceland,Male,1981,116255
ISL,Iceland,Male,1982,117762
ISL,Iceland,Male,1983,119271
ISL,Iceland,Male,1984,120492
ISL,Iceland,Male,1985,121395
ISL,Iceland,Male,1986,122238
ISL,Iceland,Male,1987,123545
ISL,Iceland,Male,1988,125458
ISL,Iceland,Male,1989,126992
ISL,Iceland,Male,1990,127948
ISL,Iceland,Male,1991,129415
ISL,Iceland,Male,1992,131031
ISL,Iceland,Male,1993,132343
ISL,Iceland,Male,1994,133467
ISL,Iceland,Male,1995,134147
ISL,Iceland,Male,1996,134805
ISL,Iceland,Male,1997,135843
ISL,Iceland,Male,1998,137226
ISL,Iceland,Male,1999,138833
ISL,Iceland,Male,2000,140722
ISL,Iceland,Male,2001,142600
ISL,Iceland,Male,2002,143907
ISL,Iceland,Male,2003,144958
ISL,Iceland,Male,2004,146330
ISL,Iceland,Male,2005,148787
ISL,Iceland,Male,2006,152489
ISL,Iceland,Male,2007,156596
ISL,Iceland,Male,2008,159728
ISL,Iceland,Male,2009,160410
ISL,Iceland,Male,2010,160223
ISL,Iceland,Male,2011,160659
ISL,Iceland,Male,2012,161373
ISL,Iceland,Male,2013,162722
ISL,Iceland,Male,2014,164368
ISL,Iceland,Male,2015,165975
ISL,Iceland,Male,2016,168264
ISL,Iceland,Male,2017,172279
ISL,Iceland,Male,2018,177025
ISL,Iceland,Male,2019,181415
IND,India,Female,1960,218042938
IND,India,Female,1961,222328744
IND,India,Female,1962,226780736
IND,India,Female,1963,231387197
IND,India,Female,1964,236130819
IND,India,Female,1965,241002417
IND,India,Female,1966,245993499
IND,India,Female,1967,251117415
IND,India,Female,1968,256412983
IND,India,Female,1969,261932711
IND,India,Female,1970,267712745
IND,India,Female,1971,273769665
IND,India,Female,1972,280088829
IND,India,Female,1973,286636580
IND,India,Female,1974,293362998
IND,India,Female,1975,300231624
IND,India,Female,1976,307224285
IND,India,Female,1977,314349666
IND,India,Female,1978,321629370
IND,India,Female,1979,329097304
IND,India,Female,1980,336773405
IND,India,Female,1981,344660920
IND,India,Female,1982,352736218
IND,India,Female,1983,360959428
IND,India,Female,1984,369276873
IND,India,Female,1985,377646918
IND,India,Female,1986,386054077
IND,India,Female,1987,394498853
IND,India,Female,1988,402975459
IND,India,Female,1989,411482899
IND,India,Female,1990,420020420
IND,India,Female,1991,428576056
IND,India,Female,1992,437144411
IND,India,Female,1993,445740100
IND,India,Female,1994,454384942
IND,India,Female,1995,463091989
IND,India,Female,1996,471862699
IND,India,Female,1997,480682703
IND,India,Female,1998,489529545
IND,India,Female,1999,498372775
IND,India,Female,2000,507187684
IND,India,Female,2001,515957245
IND,India,Female,2002,524676538
IND,India,Female,2003,533346646
IND,India,Female,2004,541973977
IND,India,Female,2005,550557712
IND,India,Female,2006,559099816
IND,India,Female,2007,567579951
IND,India,Female,2008,575948780
IND,India,Female,2009,584142640
IND,India,Female,2010,592116985
IND,India,Female,2011,599851725
IND,India,Female,2012,607361114
IND,India,Female,2013,614678382
IND,India,Female,2014,621854638
IND,India,Female,2015,628929065
IND,India,Female,2016,635908885
IND,India,Female,2017,642787641
IND,India,Female,2018,649574719
IND,India,Female,2019,656288183
IND,India,Male,1960,232504741
IND,India,Male,1961,237313421
IND,India,Male,1962,242296454
IND,India,Male,1963,247438411
IND,India,Male,1964,252717316
IND,India,Male,1965,258120907
IND,India,Male,1966,263638001
IND,India,Male,1967,269283161
IND,India,Male,1968,275100841
IND,India,Male,1969,281151625
IND,India,Male,1970,287477047
IND,India,Male,1971,294098353
IND,India,Male,1972,300998427
IND,India,Male,1973,308133554
IND,India,Male,1974,315439602
IND,India,Male,1975,322871273
IND,India,Male,1976,330405802
IND,India,Male,1977,338059110
IND,India,Male,1978,345870436
IND,India,Male,1979,353898050
IND,India,Male,1980,362179439
IND,India,Male,1981,370724073
IND,India,Male,1982,379503286
IND,India,Male,1983,388469530
IND,India,Male,1984,397556537
IND,India,Male,1985,406713090
IND,India,Male,1986,415921167
IND,India,Male,1987,425183249
IND,India,Male,1988,434493471
IND,India,Male,1989,443851779
IND,India,Male,1990,453257378
IND,India,Male,1991,462697153
IND,India,Male,1992,472162605
IND,India,Male,1993,481663760
IND,India,Male,1994,491216889
IND,India,Male,1995,500830599
IND,India,Male,1996,510502544
IND,India,Male,1997,520217327
IND,India,Male,1998,529954036
IND,India,Male,1999,539685381
IND,India,Male,2000,549387865
IND,India,Male,2001,559042840
IND,India,Male,2002,568640651
IND,India,Male,2003,578176498
IND,India,Male,2004,587649479
IND,India,Male,2005,597052215
IND,India,Male,2006,606386475
IND,India,Male,2007,615629521
IND,India,Male,2008,624720985
IND,India,Male,2009,633583575
IND,India,Male,2010,642164185
IND,India,Male,2011,650437004
IND,India,Male,2012,658421676
IND,India,Male,2013,666167747
IND,India,Male,2014,673749546
IND,India,Male,2015,681223338
IND,India,Male,2016,688600704
IND,India,Male,2017,695871194
IND,India,Male,2018,703042609
IND,India,Male,2019,710129571
IDN,Indonesia,Female,1960,44149135
IDN,Indonesia,Female,1961,45314590
IDN,Indonesia,Female,1962,46515375
IDN,Indonesia,Female,1963,47754030
IDN,Indonesia,Female,1964,49034846
IDN,Indonesia,Female,1965,50360381
IDN,Indonesia,Female,1966,51730380
IDN,Indonesia,Female,1967,53141682
IDN,Indonesia,Female,1968,54590306
IDN,Indonesia,Female,1969,56070978
IDN,Indonesia,Female,1970,57579307
IDN,Indonesia,Female,1971,59113483
IDN,Indonesia,Female,1972,60672484
IDN,Indonesia,Female,1973,62253776
IDN,Indonesia,Female,1974,63854780
IDN,Indonesia,Female,1975,65473386
IDN,Indonesia,Female,1976,67104493
IDN,Indonesia,Female,1977,68746529
IDN,Indonesia,Female,1978,70404878
IDN,Indonesia,Female,1979,72087688
IDN,Indonesia,Female,1980,73798696
IDN,Indonesia,Female,1981,75542707
IDN,Indonesia,Female,1982,77311820
IDN,Indonesia,Female,1983,79081880
IDN,Indonesia,Female,1984,80820506
IDN,Indonesia,Female,1985,82505544
IDN,Indonesia,Female,1986,84123860
IDN,Indonesia,Female,1987,85684164
IDN,Indonesia,Female,1988,87212790
IDN,Indonesia,Female,1989,88748238
IDN,Indonesia,Female,1990,90317035
IDN,Indonesia,Female,1991,91929578
IDN,Indonesia,Female,1992,93573572
IDN,Indonesia,Female,1993,95225394
IDN,Indonesia,Female,1994,96850506
IDN,Indonesia,Female,1995,98424428
IDN,Indonesia,Female,1996,99940758
IDN,Indonesia,Female,1997,101409093
IDN,Indonesia,Female,1998,102840634
IDN,Indonesia,Female,1999,104252991
IDN,Indonesia,Female,2000,105659995
IDN,Indonesia,Female,2001,107066151
IDN,Indonesia,Female,2002,108470614
IDN,Indonesia,Female,2003,109875995
IDN,Indonesia,Female,2004,111283970
IDN,Indonesia,Female,2005,112697082
IDN,Indonesia,Female,2006,114113394
IDN,Indonesia,Female,2007,115537045
IDN,Indonesia,Female,2008,116983225
IDN,Indonesia,Female,2009,118471491
IDN,Indonesia,Female,2010,120013716
IDN,Indonesia,Female,2011,121616827
IDN,Indonesia,Female,2012,123271003
IDN,Indonesia,Female,2013,124950432
IDN,Indonesia,Female,2014,126619172
IDN,Indonesia,Female,2015,128250415
IDN,Indonesia,Female,2016,129834450
IDN,Indonesia,Female,2017,131375660
IDN,Indonesia,Female,2018,132878520
IDN,Indonesia,Female,2019,134355806
IDN,Indonesia,Male,1960,43601933
IDN,Indonesia,Male,1961,44783804
IDN,Indonesia,Male,1962,46003002
IDN,Indonesia,Male,1963,47261267
IDN,Indonesia,Male,1964,48561887
IDN,Indonesia,Male,1965,49906681
IDN,Indonesia,Male,1966,51295046
IDN,Indonesia,Male,1967,52723889
IDN,Indonesia,Male,1968,54189618
IDN,Indonesia,Male,1969,55687585
IDN,Indonesia,Male,1970,57213871
IDN,Indonesia,Male,1971,58766661
IDN,Indonesia,Male,1972,60344830
IDN,Indonesia,Male,1973,61945911
IDN,Indonesia,Male,1974,63567431
IDN,Indonesia,Male,1975,65207341
IDN,Indonesia,Male,1976,66862448
IDN,Indonesia,Male,1977,68531529
IDN,Indonesia,Male,1978,70216852
IDN,Indonesia,Male,1979,71922157
IDN,Indonesia,Male,1980,73649140
IDN,Indonesia,Male,1981,75395525
IDN,Indonesia,Male,1982,77156409
IDN,Indonesia,Male,1983,78927366
IDN,Indonesia,Male,1984,80702841
IDN,Indonesia,Male,1985,82476907
IDN,Indonesia,Male,1986,84250427
IDN,Indonesia,Male,1987,86018599
IDN,Indonesia,Male,1988,87763164
IDN,Indonesia,Male,1989,89460912
IDN,Indonesia,Male,1990,91096367
IDN,Indonesia,Male,1991,92662325
IDN,Indonesia,Male,1992,94166214
IDN,Indonesia,Male,1993,95625781
IDN,Indonesia,Male,1994,97066956
IDN,Indonesia,Male,1995,98509832
IDN,Indonesia,Male,1996,99960470
IDN,Indonesia,Male,1997,101417353
IDN,Indonesia,Male,1998,102883958
IDN,Indonesia,Male,1999,104362178
IDN,Indonesia,Male,2000,105853828
IDN,Indonesia,Male,2001,107361266
IDN,Indonesia,Male,2002,108887179
IDN,Indonesia,Male,2003,110433474
IDN,Indonesia,Male,2004,112001706
IDN,Indonesia,Male,2005,113592388
IDN,Indonesia,Male,2006,115204868
IDN,Indonesia,Male,2007,116837200
IDN,Indonesia,Male,2008,118486537
IDN,Indonesia,Male,2009,120149072
IDN,Indonesia,Male,2010,121820499
IDN,Indonesia,Male,2011,123499379
IDN,Indonesia,Male,2012,125181410
IDN,Indonesia,Male,2013,126855970
IDN,Indonesia,Male,2014,128509832
IDN,Indonesia,Male,2015,130132841
IDN,Indonesia,Male,2016,131719776
IDN,Indonesia,Male,2017,133270226
IDN,Indonesia,Male,2018,134784915
IDN,Indonesia,Male,2019,136269762
IRN,"Iran, Islamic Rep.",Female,1960,10664386
IRN,"Iran, Islamic Rep.",Female,1961,10939058
IRN,"Iran, Islamic Rep.",Female,1962,11222620
