Country Code,Country Name,Indicator Name,Year,Population
NGA,Nigeria,"Population, female",1997,56310600
NGA,Nigeria,"Population, female",1998,57714179
NGA,Nigeria,"Population, female",1999,59154811
NGA,Nigeria,"Population, female",2000,60635478
NGA,Nigeria,"Population, female",2001,62157695
NGA,Nigeria,"Population, female",2002,63724088
NGA,Nigeria,"Population, female",2003,65339998
NGA,Nigeria,"Population, female",2004,67011755
NGA,Nigeria,"Population, female",2005,68744170
NGA,Nigeria,"Population, female",2006,70539248
NGA,Nigeria,"Population, female",2007,72396972
NGA,Nigeria,"Population, female",2008,74317325
NGA,Nigeria,"Population, female",2009,76299386
NGA,Nigeria,"Population, female",2010,78342009
NGA,Nigeria,"Population, female",2011,80445626
NGA,Nigeria,"Population, female",2012,82609427
NGA,Nigeria,"Population, female",2013,84829320
NGA,Nigeria,"Population, female",2014,87099883
NGA,Nigeria,"Population, female",2015,89416887
NGA,Nigeria,"Population, female",2016,91778884
NGA,Nigeria,"Population, female",2017,94185874
NGA,Nigeria,Female,2018,96636984
NGA,Nigeria,"Population, female",2019,99131727
NGA,Nigeria,"Population, male",1960,22530846
NGA,Nigeria,"Population, male",1961,22996163
NGA,Nigeria,"Population, male",1962,23482602
NGA,Nigeria,"Population, male",1963,23987868
NGA,Nigeria,"Population, male",1964,24508712
NGA,Nigeria,"Population, male",1965,25043307
NGA,Nigeria,"Population, male",1966,25592611
NGA,Nigeria,"Population, male",1967,26159439
NGA,Nigeria,"Population, male",1968,26746384
NGA,Nigeria,"Population, male",1969,27356809
NGA,Nigeria,"Population, male",1970,27994388
NGA,Nigeria,"Population, male",1971,28656165
NGA,Nigeria,"Population, male",1972,29344621
NGA,Nigeria,"Population, male",1973,30075044
NGA,Nigeria,"Population, male",1974,30867374
NGA,Nigeria,"Population, male",1975,31733900
NGA,Nigeria,"Population, male",1976,32683776
NGA,Nigeria,"Population, male",1977,33707885
NGA,Nigeria,"Population, male",1978,34777749
NGA,Nigeria,"Population, male",1979,35853610
NGA,Nigeria,"Population, male",1980,36907429
NGA,Nigeria,"Population, male",1981,37927809
NGA,Nigeria,"Population, male",1982,38924477
NGA,Nigeria,"Population, male",1983,39916311
NGA,Nigeria,"Population, male",1984,40932203
NGA,Nigeria,"Population, male",1985,41993038
NGA,Nigeria,"Population, male",1986,43104878
NGA,Nigeria,"Population, male",1987,44260639
NGA,Nigeria,"Population, male",1988,45452417
NGA,Nigeria,"Population, male",1989,46667448
NGA,Nigeria,"Population, male",1990,47896885
NGA,Nigeria,"Population, male",1991,49139906
NGA,Nigeria,"Population, male",1992,50401530
NGA,Nigeria,"Population, male",1993,51685811
NGA,Nigeria,"Population, male",1994,52998699
NGA,Nigeria,"Population, male",1995,54345194
NGA,Nigeria,"Population, male",1996,55727654
NGA,Nigeria,"Population, male",1997,57147063
NGA,Nigeria,"Population, male",1998,58605580
NGA,Nigeria,"Population, male",1999,60105252
NGA,Nigeria,"Population, male",2000,61648372
NGA,Nigeria,"Population, male",2001,63236351
NGA,Nigeria,"Population, male",2002,64871988
NGA,Nigeria,"Population, male",2003,66560633
NGA,Nigeria,"Population, male",2004,68308667
NGA,Nigeria,"Population, male",2005,70120846
NGA,Nigeria,"Population, male",2006,71999060
NGA,Nigeria,"Population, male",2007,73943005
NGA,Nigeria,"Population, male",2008,75952298
NGA,Nigeria,"Population, male",2009,78025547
NGA,Nigeria,"Population, male",2010,80161188
NGA,Nigeria,"Population, male",2011,82359445
NGA,Nigeria,"Population, male",2012,84619340
NGA,Nigeria,"Population, male",2013,86936449
NGA,Nigeria,"Population, male",2014,89305019
NGA,Nigeria,"Population, male",2015,91720561
NGA,Nigeria,"Population, male",2016,94181405
NGA,Nigeria,"Population, male",2017,96687437
NGA,Nigeria,Male,2018,99237756
NGA,Nigeria,"Population, male",2019,101831872
MKD,North Macedonia,"Population, female",1960,735284
MKD,North Macedonia,"Population, female",1961,744559
MKD,North Macedonia,"Population, female",1962,754102
MKD,North Macedonia,"Population, female",1963,764079
MKD,North Macedonia,"Population, female",1964,774685
MKD,North Macedonia,"Population, female",1965,786007
MKD,North Macedonia,"Population, female",1966,798263
MKD,North Macedonia,"Population, female",1967,811324
MKD,North Macedonia,"Population, female",1968,824502
MKD,North Macedonia,"Population, female",1969,836861
MKD,North Macedonia,"Population, female",1970,847760
MKD,North Macedonia,"Population, female",1971,856796
MKD,North Macedonia,"Population, female",1972,864285
MKD,North Macedonia,"Population, female",1973,871159
MKD,North Macedonia,"Population, female",1974,878758
MKD,North Macedonia,"Population, female",1975,888001
MKD,North Macedonia,"Population, female",1976,899231
MKD,North Macedonia,"Population, female",1977,911984
MKD,North Macedonia,"Population, female",1978,925362
MKD,North Macedonia,"Population, female",1979,938052
MKD,North Macedonia,"Population, female",1980,949105
MKD,North Macedonia,"Population, female",1981,958234
MKD,North Macedonia,"Population, female",1982,965679
MKD,North Macedonia,"Population, female",1983,971690
MKD,North Macedonia,"Population, female",1984,976697
MKD,North Macedonia,"Population, female",1985,981023
MKD,North Macedonia,"Population, female",1986,984808
MKD,North Macedonia,"Population, female",1987,987970
MKD,North Macedonia,"Population, female",1988,990369
MKD,North Macedonia,"Population, female",1989,991790
MKD,North Macedonia,"Population, female",1990,992131
MKD,North Macedonia,"Population, female",1991,991256
MKD,North Macedonia,"Population, female",1992,989438
MKD,North Macedonia,"Population, female",1993,987569
MKD,North Macedonia,"Population, female",1994,986809
MKD,North Macedonia,"Population, female",1995,987963
MKD,North Macedonia,"Population, female",1996,991410
MKD,North Macedonia,"Population, female",1997,996803
MKD,North Macedonia,"Population, female",1998,1003351
MKD,North Macedonia,"Population, female",1999,1009866
MKD,North Macedonia,"Population, female",2000,1015479
MKD,North Macedonia,"Population, female",2001,1019956
MKD,North Macedonia,"Population, female",2002,1023517
MKD,North Macedonia,"Population, female",2003,1026293
MKD,North Macedonia,"Population, female",2004,1028557
MKD,North Macedonia,"Population, female",2005,1030509
MKD,North Macedonia,"Population, female",2006,1032147
MKD,North Macedonia,"Population, female",2007,1033396
MKD,North Macedonia,"Population, female",2008,1034335
MKD,North Macedonia,"Population, female",2009,1035112
MKD,North Macedonia,"Population, female",2010,1035814
MKD,North Macedonia,"Population, female",2011,1036477
MKD,North Macedonia,"Population, female",2012,1037100
MKD,North Macedonia,"Population, female",2013,1037710
MKD,North Macedonia,"Population, female",2014,1038325
MKD,North Macedonia,"Population, female",2015,1038932
MKD,North Macedonia,"Population, female",2016,1039568
MKD,North Macedonia,"Population, female",2017,1040211
MKD,North Macedonia,Female,2018,1040780
MKD,North Macedonia,"Population, female",2019,1041153
MKD,North Macedonia,"Population, male",1960,753383
MKD,North Macedonia,"Population, male",1961,763095
MKD,North Macedonia,"Population, male",1962,773009
MKD,North Macedonia,"Population, male",1963,783371
MKD,North Macedonia,"Population, male",1964,794457
MKD,North Macedonia,"Population, male",1965,806426
MKD,North Macedonia,"Population, male",1966,819532
MKD,North Macedonia,"Population, male",1967,833619
MKD,North Macedonia,"Population, male",1968,847897
MKD,North Macedonia,"Population, male",1969,861283
MKD,North Macedonia,"Population, male",1970,873040
MKD,North Macedonia,"Population, male",1971,882725
MKD,North Macedonia,"Population, male",1972,890671
MKD,North Macedonia,"Population, male",1973,897832
MKD,North Macedonia,"Population, male",1974,905640
MKD,North Macedonia,"Population, male",1975,915009
MKD,North Macedonia,"Population, male",1976,926321
MKD,North Macedonia,"Population, male",1977,939085
MKD,North Macedonia,"Population, male",1978,952326
MKD,North Macedonia,"Population, male",1979,964667
MKD,North Macedonia,"Population, male",1980,975092
MKD,North Macedonia,"Population, male",1981,983296
MKD,North Macedonia,"Population, male",1982,989564
MKD,North Macedonia,"Population, male",1983,994205
MKD,North Macedonia,"Population, male",1984,997718
MKD,North Macedonia,"Population, male",1985,1000511
MKD,North Macedonia,"Population, male",1986,1002730
MKD,North Macedonia,"Population, male",1987,1004304
MKD,North Macedonia,"Population, male",1988,1005144
MKD,North Macedonia,"Population, male",1989,1005080
MKD,North Macedonia,"Population, male",1990,1004097
MKD,North Macedonia,"Population, male",1991,1002046
MKD,North Macedonia,"Population, male",1992,999221
MKD,North Macedonia,"Population, male",1993,996459
MKD,North Macedonia,"Population, male",1994,994894
MKD,North Macedonia,"Population, male",1995,995289
MKD,North Macedonia,"Population, male",1996,998033
MKD,North Macedonia,"Population, male",1997,1002795
MKD,North Macedonia,"Population, male",1998,1008706
MKD,North Macedonia,"Population, male",1999,1014528
MKD,North Macedonia,"Population, male",2000,1019340
MKD,North Macedonia,"Population, male",2001,1022886
MKD,North Macedonia,"Population, male",2002,1025411
MKD,North Macedonia,"Population, male",2003,1027133
MKD,North Macedonia,"Population, male",2004,1028491
MKD,North Macedonia,"Population, male",2005,1029764
MKD,North Macedonia,"Population, male",2006,1030984
MKD,North Macedonia,"Population, male",2007,1032030
MKD,North Macedonia,"Population, male",2008,1032978
MKD,North Macedonia,"Population, male",2009,1033927
MKD,North Macedonia,"Population, male",2010,1034927
MKD,North Macedonia,"Population, male",2011,1036010
MKD,North Macedonia,"Population, male",2012,1037178
MKD,North Macedonia,"Population, male",2013,1038357
MKD,North Macedonia,"Population, male",2014,1039450
MKD,North Macedonia,"Population, male",2015,1040396
MKD,North Macedonia,"Population, male",2016,1041177
MKD,North Macedonia,"Population, male",2017,1041785
MKD,North Macedonia,Male,2018,1042178
MKD,North Macedonia,"Population, male",2019,1042306
NOR,Norway,"Population, female",1960,1797400
NOR,Norway,"Population, female",1961,1811646
NOR,Norway,"Population, female",1962,1826243
NOR,Norway,"Population, female",1963,1840183
NOR,Norway,"Population, female",1964,1854320
NOR,Norway,"Population, female",1965,1869103
NOR,Norway,"Population, female",1966,1884518
NOR,Norway,"Population, female",1967,1900887
NOR,Norway,"Population, female",1968,1917531
NOR,Norway,"Population, female",1969,1933804
NOR,Norway,"Population, female",1970,1948448
NOR,Norway,"Population, female",1971,1962625
NOR,Norway,"Population, female",1972,1978103
NOR,Norway,"Population, female",1973,1992388
NOR,Norway,"Population, female",1974,2005268
NOR,Norway,"Population, female",1975,2016974
NOR,Norway,"Population, female",1976,2027198
NOR,Norway,"Population, female",1977,2036640
NOR,Norway,"Population, female",1978,2045376
NOR,Norway,"Population, female",1979,2053360
NOR,Norway,"Population, female",1980,2061011
NOR,Norway,"Population, female",1981,2069200
NOR,Norway,"Population, female",1982,2077916
NOR,Norway,"Population, female",1983,2085855
NOR,Norway,"Population, female",1984,2092615
NOR,Norway,"Population, female",1985,2099510
NOR,Norway,"Population, female",1986,2107328
NOR,Norway,"Population, female",1987,2117263
NOR,Norway,"Population, female",1988,2128548
NOR,Norway,"Population, female",1989,2137180
NOR,Norway,"Population, female",1990,2144423
NOR,Norway,"Population, female",1991,2154633
NOR,Norway,"Population, female",1992,2167123
NOR,Norway,"Population, female",1993,2180058
NOR,Norway,"Population, female",1994,2192372
NOR,Norway,"Population, female",1995,2203443
NOR,Norway,"Population, female",1996,2214031
NOR,Norway,"Population, female",1997,2225227
NOR,Norway,"Population, female",1998,2237575
NOR,Norway,"Population, female",1999,2252100
NOR,Norway,"Population, female",2000,2266121
NOR,Norway,"Population, female",2001,2277264
NOR,Norway,"Population, female",2002,2289408
NOR,Norway,"Population, female",2003,2302579
NOR,Norway,"Population, female",2004,2315385
NOR,Norway,"Population, female",2005,2329544
NOR,Norway,"Population, female",2006,2345801
NOR,Norway,"Population, female",2007,2366849
NOR,Norway,"Population, female",2008,2392635
NOR,Norway,"Population, female",2009,2418878
NOR,Norway,"Population, female",2010,2445123
NOR,Norway,"Population, female",2011,2473069
NOR,Norway,"Population, female",2012,2501872
NOR,Norway,"Population, female",2013,2528608
NOR,Norway,"Population, female",2014,2553889
NOR,Norway,"Population, female",2015,2576388
NOR,Norway,"Population, female",2016,2596542
NOR,Norway,"Population, female",2017,2615346
NOR,Norway,Female,2018,2630707
NOR,Norway,"Population, female",2019,2646723
NOR,Norway,"Population, male",1960,1783839
NOR,Norway,"Population, male",1961,1798154
NOR,Norway,"Population, male",1962,1812675
NOR,Norway,"Population, male",1963,1826354
NOR,Norway,"Population, male",1964,1840019
NOR,Norway,"Population, male",1965,1854065
NOR,Norway,"Population, male",1966,1868494
NOR,Norway,"Population, male",1967,1883652
NOR,Norway,"Population, male",1968,1898955
NOR,Norway,"Population, male",1969,1913903
NOR,Norway,"Population, male",1970,1927315
NOR,Norway,"Population, male",1971,1940414
NOR,Norway,"Population, male",1972,1954901
NOR,Norway,"Population, male",1973,1968224
NOR,Norway,"Population, male",1974,1979990
NOR,Norway,"Population, male",1975,1990339
NOR,Norway,"Population, male",1976,1998954
NOR,Norway,"Population, male",1977,2006565
NOR,Norway,"Population, male",1978,2013295
NOR,Norway,"Population, male",1979,2019157
NOR,Norway,"Population, male",1980,2024609
NOR,Norway,"Population, male",1981,2030502
NOR,Norway,"Population, male",1982,2036871
NOR,Norway,"Population, male",1983,2042577
NOR,Norway,"Population, male",1984,2047484
NOR,Norway,"Population, male",1985,2053006
NOR,Norway,"Population, male",1986,2060026
NOR,Norway,"Population, male",1987,2069642
NOR,Norway,"Population, male",1988,2080940
NOR,Norway,"Population, male",1989,2089721
NOR,Norway,"Population, male",1990,2097050
NOR,Norway,"Population, male",1991,2107099
NOR,Norway,"Population, male",1992,2119278
NOR,Norway,"Population, male",1993,2131933
NOR,Norway,"Population, male",1994,2144241
NOR,Norway,"Population, male",1995,2155741
NOR,Norway,"Population, male",1996,2167305
NOR,Norway,"Population, male",1997,2179930
NOR,Norway,"Population, male",1998,2193889
NOR,Norway,"Population, male",1999,2209813
NOR,Norway,"Population, male",2000,2224846
NOR,Norway,"Population, male",2001,2236487
NOR,Norway,"Population, male",2002,2248751
NOR,Norway,"Population, male",2003,2262276
NOR,Norway,"Population, male",2004,2276525
NOR,Norway,"Population, male",2005,2293747
NOR,Norway,"Population, male",2006,2314876
NOR,Norway,"Population, male",2007,2342304
NOR,Norway,"Population, male",2008,2375577
NOR,Norway,"Population, male",2009,2409848
NOR,Norway,"Population, male",2010,2444129
